0, 1, 6, 1, 21, 82, 11, 1, 1, 1, 1, 8, 1, 6, 1, 0, 10, 114, 21, 79, 36, 31, 11, 0, 3, 51, 63, 31, 0, 32, 3, 3, 3, 1, 1, 0.14, 14, 14, 14, 10
0, 4, 22, 3, 36, 168, 29, 5, 5, 5, 2, 29, 4, 22, 3, 0, 7, 232, 36, 161, 38, 96, 29, 0, 7, 99, 134, 39, 0, 95, 11, 11, 12, 6, 2, 0.18, 34, 34, 37, 16
1, 32, 70, 22, 118, 232, 67, 8, 8, 8, 3, 124, 32, 70, 22, 0, 3, 417, 118, 213, 81, 130, 67, 0, 19, 174, 195, 77, 12, 106, 13, 13, 13, 4, 5, 0.31, 24, 24, 24, 9
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 1, 79, 0, 101, 3205, 79, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3385, 101, 3170, 480, 2321, 79, 2, 34, 1986, 2191, 247, 2, 1942, 56, 53, 82, 28, 6, 0.02, 405, 378, 498, 133
1, 4, 55, 4, 7, 58, 57, 9, 9, 9, 8, 61, 4, 55, 4, 0, 1, 120, 7, 55, 4, 40, 57, 0, 3, 29, 38, 4, 0, 34, 9, 9, 9, 8, 3, 1.04, 9, 9, 9, 8
1, 9, 86, 6, 12, 88, 61, 17, 8, 18, 15, 97, 9, 86, 6, 0, 1, 157, 12, 86, 10, 69, 61, 0, 2, 52, 70, 7, 1, 62, 17, 8, 18, 15, 2, 0.71, 17, 8, 18, 15
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 7, 39, 1, 10, 41, 66, 4, 4, 4, 1, 46, 7, 39, 1, 0, 1, 116, 10, 39, 9, 25, 66, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.69, 4, 4, 4, 1
1, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
1, 10, 103, 16, 13, 105, 73, 16, 16, 16, 11, 123, 10, 103, 16, 0, 1, 185, 13, 103, 12, 75, 73, 0, 2, 50, 66, 8, 0, 58, 16, 16, 16, 11, 3, 0.71, 16, 16, 16, 11
1, 5, 32, 4, 40, 167, 63, 10, 10, 10, 4, 38, 5, 32, 4, 0, 5, 259, 40, 158, 17, 110, 63, 0, 9, 107, 155, 17, 2, 136, 16, 16, 18, 6, 7, 0.4, 48, 48, 52, 20
1, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
1, 7, 79, 3, 11, 81, 55, 15, 7, 15, 15, 88, 7, 79, 3, 0, 1, 146, 11, 79, 10, 61, 55, 0, 2, 43, 59, 7, 0, 52, 15, 7, 15, 15, 3, 0.7, 15, 7, 15, 15
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 9, 39, 2, 12, 41, 60, 4, 4, 4, 1, 49, 9, 39, 2, 0, 1, 112, 12, 39, 9, 25, 60, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.54, 4, 4, 4, 1
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 42, 307, 43, 46, 310, 110, 37, 33, 41, 30, 372, 42, 307, 43, 0, 1, 446, 46, 307, 32, 241, 110, 0, 3, 179, 218, 24, 0, 194, 37, 33, 41, 30, 2, 0.36, 37, 33, 41, 30
1, 0, 8, 0, 3, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 70, 3, 8, 4, 2, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
1, 6, 28, 1, 56, 200, 45, 7, 7, 7, 1, 35, 6, 28, 1, 0, 7, 298, 56, 199, 32, 138, 45, 0, 1, 174, 215, 31, 2, 182, 13, 13, 13, 5, 5, 0.23, 47, 47, 47, 11
1, 28, 159, 11, 33, 166, 62, 22, 22, 22, 20, 196, 28, 159, 11, 0, 1, 259, 33, 159, 12, 127, 62, 0, 7, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.39, 22, 22, 22, 20
1, 0, 8, 0, 3, 10, 61, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 3, 8, 4, 2, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.62, 1, 1, 1, 1
1, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 27, 118, 12, 330, 1300, 176, 30, 30, 35, 12, 154, 27, 118, 12, 0, 11, 1778, 330, 1299, 73, 973, 176, 0, 1, 1020, 1335, 68, 53, 1214, 61, 61, 66, 23, 9, 0.14, 331, 331, 384, 138
1, 14, 101, 19, 36, 213, 71, 14, 14, 15, 1, 127, 14, 101, 19, 0, 2, 304, 36, 204, 17, 154, 71, 1, 9, 163, 184, 8, 0, 176, 24, 24, 26, 1, 4, 0.35, 28, 28, 30, 2
1, 0, 6, 0, 2, 7, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 67, 2, 6, 3, 1, 58, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
1, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 9, 63, 6, 13, 65, 84, 8, 8, 8, 7, 77, 9, 63, 6, 0, 1, 161, 13, 63, 12, 43, 84, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.33, 8, 8, 8, 7
1, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
1, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 0, 7, 0, 3, 9, 57, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 3, 2, 57, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.14, 1, 1, 1, 1
1, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
1, 37, 229, 19, 43, 235, 69, 32, 32, 32, 29, 281, 37, 229, 19, 0, 1, 343, 43, 229, 13, 187, 69, 0, 6, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
1, 7, 39, 1, 10, 41, 66, 4, 4, 4, 1, 46, 7, 39, 1, 0, 1, 116, 10, 39, 9, 25, 66, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.69, 4, 4, 4, 1
1, 6, 24, 2, 53, 143, 42, 7, 7, 7, 1, 31, 6, 24, 2, 0, 6, 233, 53, 142, 17, 102, 42, 0, 1, 132, 170, 15, 0, 155, 12, 12, 12, 1, 3, 0.3, 40, 40, 40, 6
1, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
1, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
1, 5, 32, 4, 40, 167, 63, 10, 10, 10, 4, 38, 5, 32, 4, 0, 5, 259, 40, 158, 17, 110, 63, 0, 9, 107, 155, 17, 2, 136, 16, 16, 18, 6, 7, 0.4, 48, 48, 52, 20
1, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
1, 0, 6, 0, 2, 9, 59, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 2, 6, 3, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.83, 1, 1, 1, 1
1, 10, 77, 0, 14, 78, 14, 23, 16, 32, 1, 87, 10, 77, 0, 0, 1, 106, 14, 77, 3, 69, 14, 0, 1, 46, 69, 3, 2, 64, 23, 16, 32, 1, 3, 0.18, 23, 16, 32, 1
1, 15, 159, 6, 19, 172, 51, 22, 20, 32, 22, 179, 15, 159, 6, 0, 1, 240, 19, 159, 10, 120, 51, 0, 13, 83, 106, 5, 3, 98, 22, 20, 32, 22, 3, 0.32, 22, 20, 32, 22
1, 15, 63, 8, 19, 69, 61, 7, 7, 7, 7, 85, 15, 63, 8, 0, 1, 148, 19, 63, 8, 48, 61, 0, 6, 32, 39, 4, 0, 35, 7, 7, 7, 7, 1, 0.97, 7, 7, 7, 7
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 70, 348, 70, 74, 355, 131, 51, 51, 51, 45, 477, 70, 348, 70, 0, 1, 549, 74, 348, 19, 280, 131, 0, 7, 191, 242, 12, 0, 230, 51, 51, 51, 45, 4, 0.38, 51, 51, 51, 45
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
1, 16, 67, 6, 20, 70, 62, 9, 9, 10, 8, 88, 16, 67, 6, 0, 1, 151, 20, 67, 7, 51, 62, 0, 3, 39, 48, 4, 0, 44, 9, 9, 10, 8, 2, 0.93, 9, 9, 10, 8
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 0, 9, 0, 3, 13, 64, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 80, 3, 9, 6, 1, 64, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.11, 1, 1, 1, 1
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 0, 8, 0, 4, 11, 58, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 73, 4, 8, 4, 2, 58, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.25, 1, 1, 1, 1
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
1, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
1, 9, 71, 6, 12, 74, 60, 10, 7, 10, 10, 85, 9, 71, 6, 0, 1, 145, 12, 71, 8, 55, 60, 0, 3, 40, 51, 5, 0, 46, 10, 7, 10, 10, 1, 0.85, 10, 7, 10, 10
1, 0, 7, 1, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 73, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 7, 30, 3, 181, 709, 138, 7, 7, 7, 6, 39, 7, 30, 3, 0, 23, 1028, 181, 687, 99, 456, 138, 0, 22, 544, 713, 99, 5, 609, 55, 55, 57, 45, 4, 0.2, 169, 169, 171, 141
1, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
1, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 4, 22, 1, 102, 372, 57, 5, 5, 5, 3, 26, 4, 22, 1, 0, 17, 526, 102, 366, 72, 225, 57, 0, 6, 184, 264, 55, 4, 205, 14, 14, 16, 13, 2, 0.16, 80, 80, 87, 62
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
1, 5, 31, 3, 8, 34, 73, 4, 4, 4, 3, 38, 5, 31, 3, 0, 1, 114, 8, 31, 7, 19, 73, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 2.35, 4, 4, 4, 3
1, 12, 46, 4, 80, 233, 57, 13, 12, 15, 2, 62, 12, 46, 4, 0, 5, 368, 80, 232, 19, 177, 57, 0, 1, 212, 266, 19, 25, 222, 35, 35, 43, 4, 5, 0.25, 63, 61, 74, 14
1, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
1, 0, 10, 0, 4, 14, 54, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 72, 4, 10, 6, 2, 54, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 5.4, 1, 1, 1, 1
1, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 10, 62, 0, 14, 63, 14, 18, 11, 20, 1, 72, 10, 62, 0, 0, 1, 91, 14, 62, 3, 54, 14, 0, 1, 41, 59, 3, 2, 54, 18, 11, 20, 1, 3, 0.23, 18, 11, 20, 1
0, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
0, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
0, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
0, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
0, 0, 9, 0, 3, 13, 60, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 5, 2, 60, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.67, 1, 1, 1, 1
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
0, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
0, 5, 29, 1, 8, 31, 65, 3, 3, 3, 1, 34, 5, 29, 1, 0, 1, 103, 8, 29, 8, 17, 65, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.24, 3, 3, 3, 1
0, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
0, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
0, 39, 159, 54, 45, 165, 112, 19, 19, 19, 19, 249, 39, 159, 54, 0, 1, 319, 45, 159, 11, 131, 112, 0, 6, 82, 101, 5, 0, 96, 19, 19, 19, 19, 2, 0.7, 19, 19, 19, 19
0, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
0, 0, 6, 0, 2, 9, 59, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 2, 6, 3, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.83, 1, 1, 1, 1
0, 65, 703, 116, 69, 708, 231, 94, 83, 97, 48, 856, 63, 663, 111, 0, 1, 980, 67, 663, 41, 514, 226, 41, 10, 310, 405, 18, 1, 386, 94, 83, 97, 48, 6, 0.34, 94, 83, 97, 48
0, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
0, 3, 16, 0, 22, 72, 31, 4, 4, 6, 2, 20, 3, 16, 0, 0, 4, 124, 22, 62, 14, 37, 31, 1, 9, 31, 45, 10, 1, 34, 6, 6, 13, 6, 3, 0.5, 14, 14, 23, 9
0, 33, 229, 15, 38, 236, 69, 32, 32, 32, 29, 273, 33, 229, 15, 0, 1, 339, 38, 229, 13, 187, 69, 0, 7, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
0, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
0, 6, 37, 3, 9, 39, 98, 4, 4, 4, 3, 45, 6, 37, 3, 0, 1, 145, 9, 37, 8, 24, 98, 0, 2, 20, 24, 5, 0, 19, 4, 4, 4, 3, 1, 2.65, 4, 4, 4, 3
0, 0, 6, 0, 3, 9, 51, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 3, 6, 3, 1, 51, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.5, 1, 1, 1, 1
0, 0, 9, 0, 3, 11, 62, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 6, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.89, 1, 1, 1, 1
0, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
