0,12,56,4,619,2440,354,11,11,12,2,73,12,56,4,0,43,3404,619,2421,473,1978,354,0,19,1864,2311,468,0,1843,44,44,44,18,8,0.15,477,477,517,91
0,6,26,3,35,116,30,6,6,6,1,35,6,26,3,0,4,180,35,105,38,80,30,0,11,79,105,38,0,67,8,8,9,1,4,0.29,24,24,25,4
0,11,45,4,307,1051,153,10,10,13,1,60,11,45,4,0,23,1505,307,1032,130,820,153,0,19,744,969,131,0,838,27,27,72,6,4,0.15,224,224,293,30
0,4,17,1,60,187,40,3,3,4,1,22,4,17,1,0,10,287,60,175,46,131,40,0,12,138,171,48,0,123,11,11,15,1,2,0.23,31,31,35,10
0,5,21,3,26,80,31,5,5,5,1,30,5,20,3,0,3,136,26,65,16,42,31,1,15,47,64,17,0,47,7,7,7,3,3,0.48,16,16,16,5
0,5,27,1,28,119,17,4,4,5,1,32,5,27,1,0,4,163,28,108,24,73,17,1,11,78,95,22,0,73,7,7,8,1,4,0.16,16,16,18,4
0,0,7,0,150,378,90,2,2,2,1,7,0,7,0,0,53,618,150,371,117,170,90,0,7,181,267,81,0,186,11,11,11,11,3,0.24,90,90,104,69
0,3,20,0,56,236,41,4,4,5,1,23,3,20,0,0,10,333,56,212,58,156,41,1,23,136,165,33,0,132,9,9,10,1,2,0.19,40,40,47,10
0,3,20,0,60,267,46,4,4,4,1,24,3,20,0,0,11,373,60,243,63,175,46,1,23,156,190,37,0,153,11,11,14,1,2,0.19,39,39,46,11
0,2,17,0,240,978,115,5,5,6,1,19,2,17,0,0,57,1333,240,962,303,720,115,0,16,643,942,303,0,639,98,98,110,39,6,0.12,297,297,315,95
0,29,109,13,127,442,133,25,25,29,4,150,29,109,13,0,4,701,127,435,70,351,133,0,7,299,391,50,0,341,64,64,76,13,7,0.31,98,98,117,16
0,36,117,12,118,365,54,19,19,21,1,165,36,116,12,0,3,536,118,350,30,307,54,1,15,314,368,28,0,340,47,47,52,1,4,0.15,56,56,62,3
0,6,39,1,35,172,23,11,11,12,1,46,6,39,1,0,4,230,35,159,28,129,23,0,13,117,161,27,1,133,21,21,23,3,6,0.14,43,43,48,6
0,26,93,2,31,98,43,12,12,13,1,121,26,93,2,0,1,172,31,93,29,70,43,0,5,54,66,26,0,40,12,12,13,1,5,0.46,12,12,13,1
0,5,37,1,149,761,73,7,7,8,1,43,5,37,1,0,20,983,149,736,143,580,73,0,25,558,700,141,0,559,29,29,35,4,8,0.1,143,143,163,23
0,2,30,0,198,1374,142,4,4,4,1,32,2,30,0,0,46,1714,198,1360,173,1110,142,0,14,1107,1292,169,0,1123,13,13,16,3,4,0.1,185,185,194,48
0,2,20,0,115,576,80,4,4,4,1,21,2,20,0,0,29,771,115,567,87,426,80,0,9,434,537,83,0,454,10,10,10,1,4,0.14,102,102,103,29
0,5,32,1,48,235,34,6,6,6,1,38,5,32,1,0,6,317,48,214,64,149,34,0,21,133,170,42,0,128,12,12,14,1,5,0.16,35,33,38,6
0,8,39,4,63,256,48,10,10,14,3,51,8,39,4,0,6,367,63,239,30,182,48,0,17,189,248,29,0,219,47,47,68,14,7,0.2,60,60,83,19
0,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
0,6,30,1,225,918,65,5,5,6,2,37,6,30,1,0,28,1208,225,894,257,651,65,1,23,672,820,173,0,647,27,27,32,19,4,0.07,146,146,159,73
0,3,22,0,76,340,56,5,5,5,1,25,3,22,0,0,15,472,76,328,66,247,56,0,12,246,315,64,0,251,13,13,15,1,5,0.17,69,69,73,15
0,5,23,3,58,195,48,4,4,5,1,31,5,23,3,0,8,301,58,185,37,144,48,0,10,134,168,36,0,132,16,16,19,1,6,0.26,34,34,37,8
0,8,30,1,104,317,44,5,5,5,1,39,8,30,1,0,10,465,104,304,64,256,44,0,13,265,312,66,0,246,14,14,17,1,2,0.14,45,45,51,10
0,3,21,1,182,770,131,5,5,5,1,25,3,21,1,0,36,1083,182,747,136,555,131,0,23,590,757,132,0,625,22,22,26,3,4,0.18,176,176,181,40
0,14,83,7,16,89,32,12,12,19,8,104,14,83,7,0,1,137,16,83,14,62,32,0,6,57,69,12,0,57,12,12,19,8,5,0.39,12,12,19,8
0,2,15,0,24,98,20,3,3,4,1,17,2,15,0,0,6,142,24,94,35,60,20,0,4,44,66,22,0,44,12,12,14,1,3,0.21,20,20,23,6
0,21,128,7,144,802,70,49,49,58,2,157,21,128,7,0,6,1015,144,777,81,683,70,0,25,554,848,78,0,770,161,161,179,5,5,0.09,292,292,347,12
0,13,54,5,62,231,36,7,7,8,1,72,13,54,5,0,4,327,62,216,47,171,36,1,15,175,203,45,0,158,16,16,16,1,5,0.17,28,28,30,4
0,16,63,4,57,204,29,9,9,11,1,83,16,62,4,0,3,289,57,188,26,151,29,1,16,144,170,24,0,146,18,18,23,1,4,0.15,27,27,33,3
0,8,41,4,179,761,141,8,8,11,1,53,8,41,4,0,18,1073,179,744,96,588,141,0,17,470,614,95,0,519,57,57,90,1,6,0.19,147,147,192,18
0,6,35,7,40,183,40,9,9,9,4,48,6,35,7,0,5,262,40,178,23,123,40,0,5,109,153,22,0,131,31,31,33,8,5,0.22,44,44,46,20
0,5,58,0,114,878,37,11,11,16,4,63,5,58,0,0,15,1028,114,866,208,663,37,0,12,631,793,209,0,584,13,13,21,6,4,0.04,161,161,241,61
0,22,83,5,196,684,77,11,11,12,1,110,22,83,5,0,8,957,196,669,84,609,77,0,15,617,704,85,0,619,49,49,55,1,4,0.12,88,88,99,8
0,0,6,0,7,29,48,2,2,2,1,6,0,6,0,0,1,82,7,10,5,1,47,10,19,1,5,3,1,1,2,2,2,1,1,4.7,2,2,2,1
0,7,30,6,58,198,52,8,8,8,1,43,7,30,6,0,6,308,58,184,33,147,52,0,14,140,185,33,0,152,35,35,38,1,4,0.28,45,45,48,6
0,7,57,2,33,194,28,22,22,25,3,66,7,57,2,0,3,255,33,175,46,147,28,0,19,116,182,46,0,136,55,55,63,9,6,0.16,65,65,75,11
0,6,28,3,62,240,45,5,5,5,1,36,6,27,3,0,8,345,62,215,63,168,45,3,25,172,211,62,0,149,14,14,15,1,4,0.21,38,38,41,8
0,38,254,7,368,2301,100,26,26,28,6,299,38,253,7,0,9,2764,368,2275,177,2008,100,4,25,2034,2237,171,0,2066,76,76,79,25,10,0.04,234,234,253,60
0,2,18,1,366,1523,211,6,6,7,1,21,2,18,1,0,82,2099,366,1484,185,1156,211,0,39,840,1360,184,0,1176,152,152,152,65,5,0.14,521,521,551,159
0,2,14,0,14,48,20,3,3,3,2,16,2,14,0,0,3,82,14,44,15,31,20,0,4,33,45,16,0,29,8,8,8,5,3,0.45,10,10,10,7
0,3,23,0,33,181,28,4,4,5,1,26,3,23,0,0,6,242,33,162,55,103,28,0,19,94,120,35,0,85,8,8,10,1,5,0.17,24,24,27,6
0,10,50,5,253,1083,223,19,19,22,5,65,10,50,5,0,21,1554,253,1062,141,861,223,0,21,750,1127,140,1,986,103,103,123,24,4,0.21,403,403,463,115
0,5,29,1,29,128,17,5,5,5,1,34,5,29,1,0,4,173,29,117,24,80,17,1,11,81,101,23,0,78,9,9,10,1,5,0.15,18,18,20,4
0,9,35,2,38,119,24,6,6,8,1,46,9,34,2,0,3,179,38,106,20,75,24,1,13,77,98,19,0,79,10,10,13,1,4,0.23,19,19,23,3
0,5,23,3,32,104,32,4,4,5,1,31,5,23,3,0,4,168,32,94,26,74,32,0,10,64,80,25,0,55,6,6,8,1,2,0.34,15,15,19,4
0,4,17,1,60,183,40,3,3,4,1,21,4,17,1,0,10,283,60,171,43,126,40,0,12,131,165,45,0,120,13,13,17,1,3,0.23,33,33,37,10
0,2,12,0,45,141,28,3,3,3,1,15,2,12,0,0,10,212,43,119,25,80,27,11,16,69,100,25,0,75,11,11,11,1,2,0.23,30,30,31,10
0,6,37,4,49,236,44,8,8,10,3,46,6,37,4,0,6,329,49,225,33,182,44,0,11,170,222,31,0,191,31,31,39,13,6,0.2,50,50,61,18
0,2,15,1,30,152,34,4,4,5,1,18,2,15,1,0,8,216,30,122,13,73,34,0,30,77,117,35,0,82,11,11,13,1,2,0.28,32,32,37,8
0,8,33,4,319,1040,257,8,8,8,2,46,8,33,4,0,30,1615,319,1016,205,817,257,0,24,861,1090,194,0,896,45,45,45,9,6,0.25,232,232,251,63
0,3,17,0,64,236,48,4,4,4,1,20,3,17,0,0,13,348,64,224,49,158,48,0,12,168,215,48,0,167,9,9,11,1,4,0.21,47,47,50,13
0,2,21,0,182,958,163,4,4,4,1,22,2,21,0,0,46,1303,182,945,123,730,163,0,13,722,903,119,0,784,13,13,13,3,4,0.17,180,180,183,48
0,2,10,1,29,102,48,3,3,3,1,12,2,10,1,0,8,179,29,80,12,34,48,0,22,40,67,28,0,39,7,7,8,1,2,0.6,21,21,25,8
0,8,44,4,353,1470,148,19,17,22,7,57,8,42,4,0,33,1967,353,1399,133,1055,148,0,71,1221,1778,165,25,1588,335,335,421,161,6,0.11,614,570,712,238
0,4,17,2,31,97,27,3,3,3,1,23,4,17,2,0,5,155,31,88,34,64,27,0,9,66,85,34,0,51,6,6,6,1,3,0.31,17,17,17,5
0,0,6,0,43,118,88,1,1,1,1,6,0,6,0,1,17,248,43,104,23,55,88,0,14,56,74,22,0,52,1,1,1,1,0,0.85,17,17,17,17
0,14,63,3,51,203,26,9,9,11,1,79,14,62,3,0,3,279,51,188,24,148,26,1,15,142,171,23,0,148,18,18,23,1,4,0.14,27,27,33,3
0,5,19,1,201,550,98,4,4,4,1,26,5,19,1,0,28,847,201,538,137,376,98,0,12,425,530,140,1,389,14,14,15,3,3,0.18,103,103,113,30
0,5,33,1,109,510,28,5,5,8,1,39,5,33,1,0,15,647,109,498,89,364,28,0,12,348,423,79,0,344,25,25,28,4,6,0.06,75,75,116,20
0,6,33,1,34,150,18,6,6,6,1,39,6,33,1,0,4,201,34,132,27,95,18,1,18,97,120,25,0,95,13,13,14,1,6,0.14,22,22,24,4
0,2,16,0,19,96,23,3,3,4,1,18,2,16,0,0,5,138,19,92,38,53,23,0,4,36,54,18,0,36,12,12,14,1,3,0.25,16,16,18,5
0,11,59,2,54,244,24,7,7,9,1,72,11,58,2,0,4,321,54,233,36,183,24,1,11,180,208,34,0,174,18,18,26,1,6,0.1,27,27,36,4
0,1,24,0,57,438,29,2,2,2,1,25,1,9,0,0,17,524,52,179,63,93,29,223,101,89,124,43,1,80,5,5,5,1,2,0.16,36,36,36,17
0,12,63,7,298,1352,230,7,7,8,2,81,12,56,6,0,21,1865,298,1187,374,900,221,86,108,1021,1170,364,0,806,11,11,12,9,6,0.19,147,147,159,53
0,2,24,0,17,85,16,4,4,4,1,27,2,24,0,0,3,118,17,79,9,56,16,1,5,44,57,8,0,49,8,8,8,1,3,0.2,12,12,12,3
1,2,25,0,193,1421,98,4,4,4,1,26,2,25,0,0,52,1712,193,1410,430,858,98,0,11,946,1218,311,0,907,22,22,22,1,4,0.07,221,221,224,52
0,2,18,1,98,439,62,5,5,5,1,20,2,18,1,0,24,597,98,429,56,312,62,0,10,291,409,50,0,359,20,20,23,5,4,0.14,117,117,129,30
1,13,66,8,327,1505,303,27,27,31,4,87,13,66,8,0,22,2134,327,1464,100,1260,303,4,37,1014,1584,88,0,1496,192,192,261,49,7,0.21,583,583,678,88
0,13,67,8,328,1508,304,27,27,31,4,87,13,66,8,0,22,2139,328,1467,100,1263,304,4,37,1017,1589,88,0,1501,194,194,263,49,7,0.21,585,585,680,88
0,9,54,2,341,1722,143,13,13,14,2,65,9,54,2,0,31,2206,341,1690,319,1382,143,0,32,1202,1589,313,1,1275,40,40,55,9,5,0.08,388,388,436,67
1,8,32,3,441,1494,217,6,6,8,2,42,8,32,3,0,46,2132,441,1473,232,1152,217,0,21,1168,1445,206,0,1239,40,40,61,24,6,0.15,275,275,345,129
1,8,47,4,358,1684,260,14,14,17,2,59,8,47,4,0,35,2302,358,1662,183,1380,260,0,22,1115,1600,184,0,1416,140,140,222,46,4,0.16,488,488,595,85
1,5,28,1,136,590,74,9,9,9,2,33,5,28,1,0,20,800,136,559,98,430,74,0,31,383,559,100,0,459,29,29,33,13,6,0.13,172,172,180,48
1,4,42,6,177,1210,202,10,10,11,1,48,4,42,6,0,28,1468,177,1191,345,920,202,0,19,1022,1291,317,30,944,42,40,54,8,5,0.17,279,277,316,43
0,1,22,0,188,1237,97,4,4,4,1,23,1,22,0,0,52,1522,188,1226,382,732,97,0,11,789,1013,263,0,750,18,18,18,1,4,0.08,192,192,195,52
0,3,17,1,51,215,33,4,4,4,1,21,3,17,1,0,10,299,51,191,41,136,33,1,23,118,151,25,0,126,11,11,14,1,2,0.17,36,36,43,10
1,7,30,2,43,156,51,6,6,6,1,38,7,30,2,0,5,250,43,149,40,117,51,0,7,152,181,39,0,142,11,11,11,5,4,0.34,29,29,31,9
1,23,100,15,112,419,88,16,16,16,4,137,23,93,15,0,4,615,112,380,118,288,88,9,38,314,376,120,0,256,26,26,26,6,4,0.23,63,63,65,16
1,26,124,15,112,510,79,18,18,20,1,164,26,123,15,0,4,700,112,495,52,413,79,1,15,384,456,49,0,407,43,43,47,3,4,0.16,71,71,80,6
1,9,33,3,175,546,105,6,6,7,1,45,9,33,3,0,16,826,175,528,131,421,105,0,18,423,519,124,0,395,37,37,41,5,4,0.2,100,100,110,27
1,4,18,2,33,101,28,4,4,4,1,24,4,18,2,0,5,161,33,91,37,67,28,0,10,71,93,38,0,55,6,6,6,1,3,0.31,19,19,19,5
1,1,19,0,15,79,22,4,4,5,1,20,1,19,0,0,4,116,15,76,10,56,22,0,3,58,75,10,0,65,6,6,6,1,3,0.29,16,16,18,4
1,7,27,3,50,149,41,7,7,7,2,37,7,27,3,0,5,240,50,137,28,103,41,0,12,100,135,29,0,106,29,29,30,10,4,0.3,36,36,37,14
1,4,18,2,38,125,32,7,7,8,1,24,4,18,2,0,6,195,38,111,25,78,32,0,14,88,128,24,0,104,23,23,32,1,3,0.29,39,39,48,6
1,2,20,0,35,182,29,3,3,4,1,22,2,20,0,0,7,246,35,163,60,99,29,0,19,92,116,36,0,80,8,8,10,1,4,0.18,23,23,26,7
1,9,46,5,138,583,106,17,17,18,1,61,9,46,5,0,12,827,138,559,85,455,106,0,24,402,607,86,0,521,65,65,74,9,5,0.19,206,206,219,20
1,6,54,0,26,169,16,9,9,10,1,60,6,54,0,0,3,211,26,163,26,126,16,0,6,101,129,20,0,109,17,17,19,1,6,0.1,27,27,29,3
1,0,5,0,5,21,35,1,1,1,1,5,0,5,0,0,1,61,5,6,3,1,35,0,15,2,4,2,0,2,1,1,1,1,0,5.83,1,1,1,1
1,6,33,1,79,313,47,5,5,7,1,41,6,33,1,0,9,439,79,298,44,237,47,0,15,230,280,45,0,235,25,25,34,1,3,0.16,48,48,62,9
1,2,16,0,64,236,48,4,4,4,1,19,2,16,0,0,14,348,64,226,47,157,48,0,10,169,220,45,0,175,9,9,11,1,4,0.21,51,51,54,14
1,4,31,4,179,937,270,7,7,8,1,39,4,31,4,0,28,1382,179,910,202,677,270,3,24,645,830,155,0,675,28,28,41,5,3,0.3,186,186,215,32
1,12,58,10,89,360,160,3,3,3,2,79,0,12,0,0,6,609,19,72,13,37,103,394,23,30,46,8,0,38,8,8,8,8,2,1.43,15,15,15,15
1,8,40,4,130,503,98,5,5,5,1,52,8,37,4,0,12,725,130,445,153,319,98,13,55,376,431,149,0,282,10,10,10,9,5,0.22,55,55,56,20
1,4,19,2,53,165,44,4,4,4,1,25,4,19,2,0,8,260,53,155,35,120,44,0,10,114,143,34,0,109,11,11,13,1,4,0.28,29,29,31,8
1,4,20,1,43,152,31,6,6,6,1,24,4,20,1,0,7,226,43,139,37,99,31,0,13,96,137,36,0,101,17,17,17,1,7,0.22,40,40,43,7
1,12,81,8,111,684,122,21,21,26,2,99,12,72,8,0,8,904,111,574,45,498,122,7,103,365,532,46,0,486,115,115,146,16,5,0.21,166,166,211,23
1,6,38,1,34,168,18,6,6,7,1,44,6,37,1,0,4,219,34,150,29,108,18,1,18,107,133,27,0,106,16,16,19,1,6,0.12,25,25,29,4
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,7,32,3,439,1489,217,6,6,7,2,42,7,32,3,0,46,2125,439,1468,232,1147,217,0,21,1164,1437,206,0,1231,40,40,61,24,6,0.15,271,271,340,123
1,3,20,2,105,422,124,4,4,4,1,25,3,19,2,0,20,648,105,379,92,271,124,10,33,269,347,92,0,255,23,23,24,1,6,0.33,76,76,77,20
1,2,14,0,20,66,20,4,4,5,1,17,2,12,0,0,4,106,20,49,9,29,20,3,14,26,41,8,0,33,8,8,9,4,2,0.41,14,14,18,7
1,3,19,1,43,157,47,6,6,6,2,23,3,19,1,0,8,247,43,150,38,105,47,0,7,128,173,38,0,135,20,20,20,6,4,0.31,50,50,50,20
1,4,22,1,126,483,75,6,6,6,1,27,4,22,1,0,21,684,126,467,143,369,75,0,16,365,499,141,0,358,48,48,49,3,6,0.16,132,132,136,25
1,5,28,2,37,153,26,5,5,5,1,34,5,27,2,0,5,214,37,139,31,100,26,1,14,104,129,29,0,100,10,10,11,5,4,0.19,24,24,27,9
1,16,80,7,57,250,44,16,16,17,2,103,16,80,7,0,3,351,57,242,92,167,44,0,8,202,250,88,0,162,40,40,43,6,5,0.18,48,48,52,8
1,6,27,1,50,179,31,10,10,13,1,34,6,27,1,0,6,260,50,164,36,126,31,0,15,124,188,36,0,152,39,39,52,3,4,0.19,62,62,75,8
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,9,39,4,57,214,39,9,9,10,2,52,9,39,4,0,5,310,57,198,32,162,39,0,16,189,238,32,0,206,22,22,25,8,5,0.2,47,47,52,12
1,3,24,0,78,395,57,5,5,5,1,27,3,24,0,0,16,530,78,383,55,294,57,0,12,264,336,52,0,284,17,17,19,6,6,0.15,74,74,79,21
1,15,47,8,91,256,56,9,9,10,1,69,15,46,8,0,5,400,91,236,43,182,56,1,20,176,222,43,0,179,22,22,28,3,5,0.24,43,43,52,7
1,3,19,0,68,274,52,4,4,4,1,22,3,19,0,0,14,394,68,263,55,189,52,0,11,197,253,54,0,199,9,9,11,1,4,0.2,55,55,58,14
1,5,29,1,29,124,17,4,4,5,1,34,5,28,1,0,4,169,29,113,36,70,17,1,11,79,96,34,0,62,7,7,8,1,4,0.15,16,16,18,4
1,1,12,1,87,404,37,2,2,2,1,14,1,12,1,0,31,528,87,372,89,222,37,7,25,166,238,58,0,180,9,9,12,3,3,0.1,73,73,76,35
1,5,18,1,69,198,41,3,3,4,1,24,5,18,1,0,10,308,69,186,51,142,41,0,12,151,186,53,0,133,13,13,17,1,2,0.22,33,33,37,10
1,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
1,1,13,0,47,185,36,3,3,3,1,15,1,13,0,0,13,268,47,174,54,121,36,0,11,119,156,53,0,103,7,7,9,1,3,0.21,36,36,40,13
1,3,17,1,77,264,66,4,4,4,1,20,3,17,1,0,15,406,77,249,48,176,66,0,15,188,246,47,0,199,10,10,12,5,4,0.27,58,58,62,19
1,5,15,4,46,102,70,4,4,4,1,23,5,15,4,0,6,213,46,96,29,50,70,0,6,41,68,21,1,46,9,9,9,3,5,0.73,24,24,26,8
1,1,10,0,19,58,20,3,3,3,1,11,1,10,0,0,5,97,19,49,14,28,20,0,9,27,41,13,0,28,4,4,5,1,2,0.41,13,13,14,5
1,2,17,0,240,979,115,5,5,6,1,19,2,17,0,0,57,1334,240,963,303,721,115,0,16,643,942,303,0,639,98,98,110,39,6,0.12,297,297,315,95
1,14,44,11,66,187,71,13,13,14,2,69,14,44,11,0,4,324,66,178,23,138,71,0,9,163,217,23,0,194,18,18,20,5,4,0.4,53,53,56,11
1,2,15,0,14,49,18,3,3,3,2,17,2,15,0,0,3,81,14,46,15,35,18,0,3,34,44,15,0,29,7,7,7,5,3,0.39,9,9,9,7
1,14,47,11,67,197,71,14,14,15,2,72,14,47,11,0,4,335,67,187,23,145,71,0,10,170,226,23,0,203,19,19,20,5,4,0.38,55,55,58,11
1,3,22,0,68,323,51,4,4,4,1,25,3,22,0,0,14,442,68,311,62,232,51,0,12,237,293,59,0,234,11,11,13,1,5,0.16,56,56,61,14
1,8,31,5,56,171,47,8,8,8,2,43,8,31,5,0,5,274,56,155,30,118,47,0,16,115,153,31,0,122,33,33,34,10,4,0.3,40,40,41,14
1,2,24,0,172,1099,130,4,4,4,1,26,2,24,0,0,45,1401,172,1087,130,846,130,0,12,841,1019,125,0,894,13,13,13,3,4,0.12,176,176,187,47
1,6,33,4,53,211,44,10,10,11,3,43,6,33,4,0,6,308,53,200,33,157,44,0,11,156,215,32,0,183,31,31,39,15,6,0.22,57,57,68,20
1,1,11,0,23,84,24,3,3,3,1,12,1,11,0,0,7,131,23,76,19,48,24,0,8,48,68,19,0,49,4,4,4,1,2,0.32,18,18,18,7
1,1,10,0,15,51,27,2,2,2,1,11,1,10,0,0,4,93,15,40,11,23,27,0,11,25,33,11,0,22,2,2,2,1,1,0.68,6,6,6,4
1,0,11,0,74,395,116,2,2,2,1,12,0,11,0,0,34,585,74,389,82,245,116,0,6,215,298,82,0,216,6,6,6,1,2,0.3,83,83,83,34
1,2,18,1,60,245,39,4,4,4,1,20,2,18,1,0,13,344,60,233,40,172,39,0,12,166,223,40,0,183,16,16,16,1,3,0.17,57,57,57,13
1,2,10,1,16,41,19,2,2,2,1,13,2,10,1,0,3,75,16,31,12,20,19,0,10,19,27,11,0,16,3,3,3,1,2,0.61,7,7,7,3
1,4,30,1,117,562,64,5,5,6,1,35,4,30,1,0,18,743,117,545,111,426,64,0,17,422,517,110,0,407,13,13,15,5,5,0.12,94,94,105,22
1,8,41,4,179,761,141,8,8,11,1,53,8,41,4,0,18,1073,179,744,96,588,141,0,17,470,614,95,0,519,57,57,90,1,6,0.19,147,147,192,18
1,22,83,5,196,684,77,11,11,12,1,110,22,83,5,0,8,957,196,669,84,609,77,0,15,617,704,85,0,619,49,49,55,1,4,0.12,88,88,99,8
1,3,15,1,53,178,44,3,3,4,1,19,3,15,1,0,11,275,53,167,39,113,44,0,11,112,148,38,0,110,11,11,14,1,3,0.26,35,35,40,11
1,4,29,1,41,227,29,5,5,6,1,33,4,29,1,0,6,297,41,199,68,132,29,0,28,115,147,39,0,108,12,12,12,1,6,0.15,30,30,33,6
1,11,53,6,448,1870,341,11,11,13,3,69,11,53,6,0,35,2659,448,1846,403,1517,341,0,24,1425,1805,377,1,1427,100,100,111,45,5,0.18,385,385,442,126
1,38,253,7,368,2298,100,26,26,28,6,298,38,252,7,0,9,2761,368,2272,177,2005,100,4,25,2031,2233,171,0,2062,76,76,79,25,10,0.04,233,233,252,60
1,5,38,3,143,824,129,8,8,9,1,43,5,38,3,0,21,1041,143,799,187,623,129,0,25,591,754,181,10,563,36,36,42,5,7,0.16,172,170,199,37
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,14,46,11,67,195,71,14,14,15,2,71,14,46,11,0,4,333,67,186,23,144,71,0,9,169,225,23,0,202,19,19,20,5,4,0.38,55,55,58,11
1,9,36,5,108,383,102,10,10,11,1,49,9,35,5,0,10,593,108,349,56,271,102,8,26,238,339,55,0,284,33,33,35,1,5,0.29,100,100,105,10
1,3,20,0,34,164,28,3,3,3,1,22,3,20,0,0,6,226,34,145,48,93,28,0,19,86,103,25,0,78,6,6,6,1,1,0.19,16,16,17,6
1,15,75,3,69,313,30,9,9,10,1,92,15,74,3,0,4,411,69,298,31,255,30,1,15,254,289,29,0,260,21,21,26,4,6,0.1,34,34,40,7
1,25,196,8,83,611,39,56,56,60,5,229,25,191,8,0,3,733,83,573,46,477,39,13,25,334,501,44,0,457,157,157,170,13,5,0.07,167,167,180,15
1,2,13,0,35,110,28,3,3,4,1,15,2,13,0,0,8,173,35,104,25,68,28,0,6,67,95,23,0,72,10,10,10,1,3,0.27,27,27,29,8
1,3,47,4,12,99,14,6,6,6,1,51,3,47,4,0,2,120,12,96,4,79,14,0,3,54,66,3,0,63,9,9,9,1,2,0.15,12,12,12,2
1,0,7,0,8,26,15,1,1,1,1,7,0,7,0,0,3,49,8,23,10,7,15,0,3,5,10,4,0,6,2,2,2,1,1,0.65,4,4,4,3
1,12,59,5,253,1075,159,9,9,10,1,75,12,59,5,0,18,1483,253,1060,126,880,159,0,15,888,1044,124,1,919,27,27,30,5,5,0.15,167,167,179,25
1,6,37,4,49,236,44,8,8,10,3,46,6,37,4,0,6,329,49,225,33,182,44,0,11,170,222,31,0,191,31,31,39,13,6,0.2,50,50,61,18
1,6,30,3,50,196,34,5,5,6,1,38,6,28,3,0,6,279,50,171,52,136,34,3,25,133,167,52,0,115,15,15,16,1,4,0.2,32,32,35,6
1,4,22,1,107,407,62,6,6,7,1,27,4,22,1,0,17,576,107,377,68,281,62,0,30,245,359,70,0,289,26,26,27,7,5,0.16,110,110,118,25
1,3,15,1,176,517,82,3,3,3,1,18,3,15,1,0,34,767,176,496,94,322,82,0,21,386,490,93,0,397,11,11,11,4,3,0.17,103,103,105,37
1,3,17,0,64,236,48,4,4,4,1,20,3,17,0,0,13,348,64,224,49,158,48,0,12,168,215,48,0,167,9,9,11,1,4,0.21,47,47,50,13
1,4,23,1,34,122,25,5,5,5,1,29,4,23,1,0,5,181,34,116,35,89,25,0,6,98,122,34,0,88,9,9,9,1,3,0.22,23,23,23,5
1,9,45,4,347,1417,136,19,18,22,6,58,9,44,4,0,31,1898,347,1349,125,1013,136,0,68,1129,1672,159,25,1488,337,337,423,163,6,0.1,600,554,696,209
1,1,22,0,162,1144,86,4,4,4,1,23,1,22,0,0,47,1392,162,1133,353,679,86,0,11,732,939,246,0,693,16,16,16,1,4,0.08,180,180,183,47
1,8,33,2,35,111,23,6,6,7,1,42,8,32,2,0,3,168,35,98,19,68,23,1,13,69,89,18,0,71,9,9,12,1,4,0.23,18,18,22,3
1,2,15,1,37,139,30,4,4,4,1,18,2,15,1,0,8,206,37,125,29,89,30,0,14,81,111,29,0,82,10,10,10,1,5,0.24,28,28,29,8
1,3,29,1,59,342,39,7,7,7,1,33,3,29,1,0,11,438,59,328,48,256,39,0,14,243,322,45,0,277,22,22,22,1,3,0.12,79,79,79,11
1,5,42,1,33,184,18,7,7,8,1,47,5,41,1,0,4,234,33,166,42,112,18,1,18,117,145,40,0,105,18,18,20,1,7,0.11,27,27,30,4
1,6,33,1,34,148,18,6,6,6,1,39,6,32,1,0,4,199,34,130,27,93,18,1,18,95,118,25,0,93,13,13,14,1,6,0.14,22,22,24,4
1,3,20,0,59,245,45,4,4,4,1,22,3,20,0,0,12,349,59,235,44,170,45,0,10,176,221,42,0,179,9,9,11,1,4,0.19,45,45,48,12
1,3,26,0,38,196,28,5,5,5,2,29,3,26,0,0,6,262,38,176,61,119,28,0,20,103,134,42,0,92,11,11,11,7,5,0.16,29,29,32,12
1,5,38,1,32,161,18,7,7,7,1,43,5,37,1,0,4,210,32,150,29,109,18,1,11,101,126,27,0,99,17,17,18,1,6,0.12,26,26,28,4
1,3,15,1,64,215,52,4,4,4,1,19,3,15,1,0,13,331,64,202,42,138,52,0,13,145,194,39,0,155,11,11,14,1,4,0.26,49,49,53,13
