0, 11, 119, 4, 14, 122, 45, 17, 6, 17, 17, 132, 11, 119, 4, 0, 1, 179, 14, 119, 9, 99, 45, 0, 3, 79, 97, 7, 0, 90, 17, 6, 17, 17, 1, 0.38, 17, 6, 17, 17
0, 7, 79, 3, 11, 81, 55, 15, 7, 15, 15, 88, 7, 79, 3, 0, 1, 146, 11, 79, 10, 61, 55, 0, 2, 43, 59, 7, 0, 52, 15, 7, 15, 15, 3, 0.7, 15, 7, 15, 15
0, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
0, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
0, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
0, 15, 92, 16, 20, 97, 68, 14, 14, 18, 10, 114, 15, 92, 16, 0, 1, 176, 20, 92, 9, 71, 68, 0, 5, 49, 63, 8, 0, 55, 14, 14, 18, 10, 2, 0.74, 14, 14, 18, 10
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 0, 10, 0, 3, 13, 68, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 84, 3, 10, 6, 2, 68, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.8, 1, 1, 1, 1
0, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
0, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
0, 0, 6, 0, 3, 9, 50, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 62, 3, 6, 3, 1, 50, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.33, 1, 1, 1, 1
0, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
0, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
0, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
0, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
0, 5, 64, 2, 9, 101, 61, 53, 44, 53, 33, 70, 5, 64, 2, 0, 1, 170, 9, 64, 7, 52, 61, 0, 37, 159, 213, 4, 10, 199, 53, 44, 53, 33, 3, 0.95, 53, 44, 53, 33
0, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 7, 41, 1, 63, 288, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 398, 63, 287, 40, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
0, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
0, 18, 141, 5, 21, 143, 73, 26, 26, 30, 16, 164, 18, 141, 5, 0, 1, 237, 21, 141, 14, 99, 73, 0, 2, 72, 98, 11, 0, 87, 26, 26, 30, 16, 4, 0.52, 26, 26, 30, 16
0, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
0, 20, 97, 23, 26, 98, 41, 25, 25, 26, 1, 140, 20, 97, 23, 0, 1, 165, 26, 97, 14, 77, 41, 0, 1, 83, 101, 11, 7, 83, 25, 25, 26, 1, 3, 0.42, 25, 25, 26, 1
0, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 43, 232, 58, 48, 239, 118, 37, 37, 37, 37, 320, 43, 232, 58, 0, 1, 392, 48, 232, 13, 182, 118, 0, 7, 109, 146, 7, 0, 139, 37, 37, 37, 37, 8, 0.51, 37, 37, 37, 37
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 15, 92, 16, 20, 97, 68, 14, 14, 18, 10, 114, 15, 92, 16, 0, 1, 176, 20, 92, 9, 71, 68, 0, 5, 49, 63, 8, 0, 55, 14, 14, 18, 10, 2, 0.74, 14, 14, 18, 10
0, 0, 7, 0, 3, 10, 53, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 4, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.57, 1, 1, 1, 1
0, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
0, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
0, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
0, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
0, 75, 343, 71, 80, 349, 126, 51, 51, 51, 46, 472, 75, 343, 71, 0, 1, 538, 80, 343, 17, 276, 126, 0, 6, 161, 212, 8, 0, 204, 51, 51, 51, 46, 3, 0.37, 51, 51, 51, 46
0, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
0, 17, 75, 7, 21, 76, 25, 10, 10, 11, 1, 99, 17, 75, 7, 0, 1, 122, 21, 75, 16, 59, 25, 0, 1, 66, 76, 13, 4, 59, 10, 10, 11, 1, 1, 0.33, 10, 10, 11, 1
0, 0, 8, 0, 4, 11, 55, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 70, 4, 8, 4, 2, 55, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.88, 1, 1, 1, 1
0, 7, 73, 2, 10, 76, 57, 16, 5, 16, 16, 82, 7, 73, 2, 0, 1, 143, 10, 73, 7, 60, 57, 0, 3, 45, 62, 5, 0, 57, 16, 5, 16, 16, 2, 0.78, 16, 5, 16, 16
0, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
0, 5, 32, 4, 40, 167, 63, 10, 10, 10, 4, 38, 5, 32, 4, 0, 5, 259, 40, 158, 17, 110, 63, 0, 9, 107, 155, 17, 2, 136, 16, 16, 18, 6, 7, 0.4, 48, 48, 52, 20
0, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
0, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
0, 7, 60, 2, 203, 1508, 70, 12, 12, 15, 1, 69, 6, 57, 2, 0, 25, 1779, 188, 1422, 125, 1090, 70, 80, 23, 908, 1197, 124, 0, 1073, 58, 58, 80, 1, 10, 0.05, 289, 289, 375, 25
0, 15, 83, 13, 18, 86, 69, 11, 11, 11, 9, 106, 15, 83, 13, 0, 1, 168, 18, 83, 7, 63, 69, 0, 3, 44, 55, 5, 0, 50, 11, 11, 11, 9, 3, 0.83, 11, 11, 11, 9
0, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
0, 10, 77, 0, 14, 78, 14, 23, 16, 32, 1, 87, 10, 77, 0, 0, 1, 106, 14, 77, 3, 69, 14, 0, 1, 46, 69, 3, 2, 64, 23, 16, 32, 1, 3, 0.18, 23, 16, 32, 1
0, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
0, 20, 111, 15, 25, 117, 70, 14, 14, 14, 14, 143, 20, 111, 15, 0, 1, 209, 25, 111, 12, 86, 70, 0, 6, 57, 71, 7, 0, 64, 14, 14, 14, 14, 2, 0.63, 14, 14, 14, 14
0, 0, 5, 0, 3, 6, 66, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 75, 3, 5, 2, 1, 66, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 13.2, 1, 1, 1, 1
0, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
0, 2, 13, 0, 640, 3484, 225, 2, 2, 2, 1, 15, 2, 12, 0, 0, 179, 4309, 503, 2188, 677, 1227, 138, 1301, 277, 1142, 1552, 498, 62, 992, 5, 5, 6, 3, 2, 0.06, 410, 410, 446, 181
0, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 26, 131, 46, 66, 283, 99, 132, 132, 152, 63, 202, 26, 127, 46, 0, 2, 448, 66, 256, 42, 198, 99, 1, 26, 711, 846, 39, 0, 807, 262, 262, 301, 126, 3, 0.39, 264, 264, 303, 127
1, 3, 35, 2, 104, 938, 167, 10, 7, 12, 3, 39, 3, 35, 2, 0, 26, 1169, 104, 925, 134, 663, 167, 0, 13, 517, 764, 106, 3, 655, 36, 21, 37, 16, 4, 0.18, 264, 171, 321, 102
1, 1, 19, 3, 21, 183, 53, 4, 4, 4, 1, 20, 1, 19, 3, 0, 9, 237, 21, 180, 58, 98, 53, 0, 3, 113, 146, 31, 5, 110, 8, 8, 8, 3, 3, 0.29, 34, 34, 34, 11
1, 206, 575, 64, 208, 579, 120, 80, 80, 80, 1, 838, 206, 575, 64, 0, 1, 900, 208, 575, 30, 454, 120, 0, 4, 504, 584, 30, 0, 554, 80, 80, 80, 1, 3, 0.21, 80, 80, 80, 1
1, 6, 41, 6, 72, 342, 72, 12, 10, 12, 6, 53, 6, 40, 6, 0, 7, 478, 68, 285, 82, 194, 65, 56, 10, 219, 297, 69, 20, 208, 33, 30, 36, 17, 4, 0.23, 81, 69, 85, 43
1, 1, 12, 2, 12, 45, 23, 1, 1, 1, 1, 13, 1, 8, 2, 0, 3, 74, 12, 26, 10, 11, 22, 10, 14, 14, 17, 7, 0, 10, 1, 1, 1, 1, 0, 0.85, 3, 3, 3, 3
1, 1, 16, 2, 25, 147, 44, 4, 4, 4, 2, 19, 1, 14, 2, 0, 7, 213, 25, 130, 56, 79, 43, 14, 4, 66, 93, 29, 0, 64, 11, 11, 14, 8, 5, 0.33, 27, 27, 30, 20
1, 0, 8, 0, 10, 68, 367, 2, 2, 2, 1, 8, 0, 8, 0, 0, 8, 445, 10, 67, 32, 27, 367, 0, 1, 35, 54, 24, 0, 30, 3, 3, 3, 3, 1, 5.48, 19, 19, 19, 14
1, 3, 27, 3, 185, 1101, 323, 6, 4, 7, 3, 32, 3, 27, 3, 0, 39, 1539, 185, 1069, 163, 770, 323, 13, 20, 583, 840, 145, 10, 685, 44, 31, 47, 33, 4, 0.3, 250, 171, 261, 130
1, 0, 12, 1, 118, 984, 342, 3, 3, 3, 1, 13, 0, 12, 1, 0, 77, 1432, 117, 901, 431, 371, 341, 62, 23, 401, 588, 251, 3, 334, 36, 36, 46, 25, 4, 0.38, 195, 195, 205, 109
1, 4, 28, 4, 135, 629, 136, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 867, 133, 509, 118, 314, 114, 81, 64, 259, 354, 83, 0, 271, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
1, 7, 79, 3, 11, 81, 55, 15, 7, 15, 15, 88, 7, 79, 3, 0, 1, 146, 11, 79, 10, 61, 55, 0, 2, 43, 59, 7, 0, 52, 15, 7, 15, 15, 3, 0.7, 15, 7, 15, 15
1, 16, 40, 16, 19, 44, 68, 3, 3, 3, 1, 60, 16, 40, 16, 0, 1, 119, 19, 40, 5, 34, 68, 0, 4, 29, 32, 5, 0, 27, 3, 3, 3, 1, 1, 1.7, 3, 3, 3, 1
1, 0, 15, 0, 19, 158, 17, 5, 5, 5, 2, 15, 0, 15, 0, 0, 10, 194, 19, 147, 40, 82, 17, 0, 11, 109, 150, 32, 0, 118, 8, 8, 8, 5, 3, 0.12, 48, 48, 48, 27
1, 2, 21, 1, 83, 559, 103, 6, 5, 6, 3, 23, 2, 20, 1, 0, 27, 740, 83, 536, 144, 354, 103, 14, 9, 344, 486, 112, 4, 370, 32, 29, 33, 32, 4, 0.19, 152, 135, 161, 87
1, 20, 115, 23, 351, 1942, 451, 21, 10, 22, 8, 153, 19, 101, 22, 0, 9, 2659, 307, 1120, 258, 825, 377, 611, 468, 620, 814, 99, 62, 653, 169, 77, 178, 63, 4, 0.34, 185, 94, 199, 73
1, 3, 28, 10, 35, 182, 103, 5, 5, 10, 2, 38, 3, 19, 8, 0, 6, 302, 35, 113, 22, 75, 96, 52, 21, 54, 83, 16, 0, 67, 12, 12, 26, 12, 3, 0.85, 29, 29, 58, 17
1, 3, 47, 8, 6, 55, 18, 19, 19, 19, 11, 54, 3, 47, 8, 0, 1, 74, 6, 47, 11, 31, 18, 0, 8, 63, 75, 11, 0, 64, 19, 19, 19, 11, 5, 0.38, 19, 19, 19, 11
1, 13, 118, 15, 16, 121, 60, 18, 11, 18, 15, 145, 13, 118, 15, 0, 1, 196, 16, 118, 13, 98, 60, 0, 3, 78, 97, 9, 0, 88, 18, 11, 18, 15, 3, 0.51, 18, 11, 18, 15
0, 1, 10, 1, 11, 39, 3, 4, 2, 4, 3, 11, 1, 10, 1, 0, 3, 53, 11, 31, 8, 19, 3, 0, 8, 15, 28, 6, 0, 22, 9, 4, 9, 9, 2, 0.1, 12, 7, 12, 11
0, 11, 52, 6, 15, 57, 56, 7, 7, 7, 5, 68, 11, 52, 6, 0, 1, 127, 15, 52, 6, 39, 56, 0, 5, 25, 32, 4, 0, 28, 7, 7, 7, 5, 1, 1.08, 7, 7, 7, 5
0, 23, 97, 18, 27, 110, 26, 69, 69, 74, 35, 136, 23, 97, 18, 0, 1, 161, 27, 97, 23, 65, 26, 0, 13, 206, 245, 22, 0, 223, 69, 69, 74, 35, 4, 0.27, 69, 69, 74, 35
0, 5, 36, 4, 10, 39, 10, 37, 37, 41, 18, 45, 5, 36, 4, 0, 1, 59, 10, 36, 5, 28, 10, 0, 3, 102, 121, 4, 0, 117, 37, 37, 41, 18, 2, 0.28, 37, 37, 41, 18
0, 14, 106, 11, 17, 109, 66, 18, 18, 18, 11, 129, 14, 106, 11, 0, 1, 190, 17, 106, 10, 79, 66, 0, 3, 48, 66, 6, 0, 60, 18, 18, 18, 11, 2, 0.62, 18, 18, 18, 11
0, 64, 201, 20, 67, 205, 75, 22, 22, 22, 1, 278, 64, 201, 20, 0, 1, 340, 67, 201, 21, 158, 75, 0, 4, 179, 201, 21, 0, 180, 22, 22, 22, 1, 3, 0.37, 22, 22, 22, 1
0, 21, 152, 19, 23, 154, 73, 28, 28, 28, 20, 184, 21, 152, 19, 0, 1, 242, 23, 152, 23, 113, 73, 0, 2, 73, 99, 21, 0, 78, 28, 28, 28, 20, 4, 0.48, 28, 28, 28, 20
0, 21, 196, 23, 23, 199, 80, 26, 20, 27, 24, 236, 21, 196, 23, 0, 1, 297, 23, 196, 16, 155, 80, 0, 3, 105, 133, 11, 0, 122, 26, 20, 27, 24, 2, 0.41, 26, 20, 27, 24
0, 0, 8, 0, 3, 11, 55, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 69, 3, 8, 4, 2, 55, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.88, 1, 1, 1, 1
0, 7, 30, 3, 181, 716, 144, 7, 7, 7, 6, 40, 7, 30, 3, 0, 23, 1041, 181, 695, 101, 463, 144, 0, 21, 548, 718, 101, 5, 612, 56, 56, 58, 45, 4, 0.21, 170, 170, 172, 141
0, 4, 53, 6, 32, 269, 46, 20, 20, 22, 11, 62, 4, 51, 6, 0, 5, 341, 32, 258, 77, 188, 46, 3, 8, 238, 330, 71, 42, 217, 44, 44, 51, 25, 6, 0.18, 102, 102, 112, 56
0, 11, 52, 6, 15, 57, 56, 7, 7, 7, 5, 68, 11, 52, 6, 0, 1, 127, 15, 52, 6, 39, 56, 0, 5, 25, 32, 4, 0, 28, 7, 7, 7, 5, 1, 1.08, 7, 7, 7, 5
0, 88, 229, 42, 93, 241, 99, 125, 125, 125, 1, 352, 88, 229, 42, 0, 1, 426, 93, 229, 23, 186, 99, 0, 12, 380, 451, 23, 0, 428, 125, 125, 125, 1, 5, 0.43, 125, 125, 125, 1
0, 33, 241, 15, 37, 246, 69, 35, 35, 35, 29, 285, 33, 241, 15, 0, 1, 348, 37, 241, 13, 196, 69, 0, 5, 118, 153, 8, 0, 145, 35, 35, 35, 29, 3, 0.29, 35, 35, 35, 29
0, 26, 156, 11, 176, 996, 119, 22, 22, 23, 8, 190, 25, 132, 8, 0, 6, 1271, 170, 821, 135, 622, 99, 116, 73, 537, 669, 88, 0, 581, 66, 66, 66, 19, 6, 0.12, 134, 134, 135, 53
0, 4, 46, 6, 6, 55, 16, 37, 37, 37, 19, 55, 4, 45, 6, 0, 1, 75, 6, 45, 10, 29, 16, 0, 10, 100, 120, 9, 0, 111, 37, 37, 37, 19, 4, 0.36, 37, 37, 37, 19
0, 0, 10, 0, 3, 12, 61, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 76, 3, 10, 6, 2, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.1, 1, 1, 1, 1
0, 7, 57, 3, 116, 777, 150, 10, 10, 10, 1, 66, 7, 56, 3, 0, 12, 1032, 116, 756, 214, 466, 150, 3, 19, 414, 534, 83, 0, 451, 50, 50, 50, 4, 5, 0.2, 122, 117, 125, 15
1, 0, 8, 0, 20, 125, 111, 2, 2, 2, 1, 9, 0, 8, 0, 0, 15, 256, 20, 124, 61, 48, 111, 0, 1, 62, 93, 46, 0, 47, 3, 3, 3, 3, 1, 0.9, 32, 32, 32, 17
1, 6, 51, 6, 69, 464, 111, 11, 11, 11, 5, 59, 6, 51, 6, 0, 9, 613, 69, 455, 104, 284, 111, 0, 9, 299, 376, 75, 0, 301, 25, 25, 25, 8, 3, 0.24, 97, 97, 100, 45
1, 9, 40, 11, 63, 244, 92, 10, 10, 11, 7, 59, 9, 35, 10, 0, 6, 392, 63, 212, 48, 123, 87, 23, 15, 125, 182, 42, 6, 134, 18, 18, 19, 16, 4, 0.41, 57, 57, 64, 47
0, 2, 13, 0, 25, 76, 37, 4, 3, 4, 1, 14, 2, 13, 0, 0, 6, 138, 25, 75, 10, 46, 37, 0, 1, 40, 59, 10, 0, 49, 5, 5, 5, 1, 2, 0.49, 21, 20, 21, 6
0, 33, 165, 38, 38, 172, 57, 156, 156, 167, 78, 236, 33, 162, 38, 0, 1, 267, 38, 162, 22, 134, 57, 0, 10, 424, 515, 21, 0, 494, 156, 156, 167, 78, 5, 0.35, 156, 156, 167, 78
0, 11, 28, 8, 14, 34, 14, 28, 28, 29, 14, 47, 11, 28, 8, 0, 1, 62, 14, 28, 9, 17, 14, 0, 6, 75, 90, 7, 0, 83, 28, 28, 29, 14, 3, 0.5, 28, 28, 29, 14
0, 35, 185, 29, 40, 189, 37, 122, 122, 132, 60, 249, 35, 172, 29, 0, 1, 266, 40, 172, 54, 104, 37, 0, 17, 352, 420, 43, 0, 377, 122, 122, 132, 60, 4, 0.22, 122, 122, 132, 60
0, 10, 43, 10, 13, 49, 16, 35, 35, 35, 16, 63, 10, 43, 10, 0, 1, 78, 13, 43, 14, 28, 16, 0, 6, 98, 117, 9, 0, 108, 35, 35, 35, 16, 2, 0.37, 35, 35, 35, 16
0, 0, 9, 0, 22, 162, 10, 3, 3, 4, 2, 9, 0, 9, 0, 0, 16, 191, 22, 150, 39, 82, 10, 0, 12, 88, 137, 23, 0, 114, 8, 8, 10, 4, 2, 0.07, 52, 52, 57, 35
0, 7, 64, 2, 57, 388, 32, 13, 10, 13, 12, 73, 7, 37, 2, 0, 5, 470, 57, 225, 75, 167, 31, 76, 108, 306, 373, 88, 63, 222, 54, 37, 54, 53, 3, 0.14, 67, 50, 67, 60
0, 3, 25, 4, 9, 63, 16, 10, 10, 10, 4, 28, 3, 25, 4, 0, 2, 81, 9, 49, 17, 26, 16, 0, 14, 64, 76, 16, 0, 60, 17, 17, 18, 8, 3, 0.33, 19, 19, 20, 9
1, 0, 16, 0, 5, 33, 6, 2, 2, 2, 1, 16, 0, 16, 0, 0, 1, 44, 4, 17, 4, 11, 5, 10, 8, 10, 12, 3, 0, 9, 2, 2, 2, 1, 1, 0.29, 2, 2, 2, 1
1, 10, 62, 17, 12, 64, 25, 61, 61, 61, 29, 89, 10, 55, 17, 0, 1, 101, 12, 55, 11, 41, 25, 0, 9, 158, 189, 10, 1, 178, 61, 61, 61, 29, 2, 0.45, 61, 61, 61, 29
1, 0, 7, 0, 1, 9, 2, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 12, 1, 7, 2, 3, 2, 0, 2, 3, 4, 1, 0, 3, 1, 1, 1, 1, 0, 0.29, 1, 1, 1, 1
1, 0, 9, 0, 5, 18, 47, 3, 3, 3, 1, 9, 0, 9, 0, 0, 2, 70, 5, 17, 8, 8, 47, 0, 1, 9, 14, 6, 0, 8, 3, 3, 3, 1, 1, 2.76, 5, 5, 5, 2
1, 7, 83, 13, 31, 265, 74, 18, 14, 18, 3, 96, 7, 83, 13, 0, 3, 342, 31, 249, 39, 183, 74, 0, 16, 171, 217, 15, 0, 202, 39, 39, 39, 7, 8, 0.3, 53, 43, 53, 9
1, 2, 21, 1, 81, 459, 56, 6, 5, 6, 3, 24, 2, 21, 1, 0, 21, 590, 81, 445, 109, 288, 55, 6, 9, 325, 451, 88, 21, 342, 14, 14, 16, 13, 5, 0.12, 130, 111, 134, 76
1, 20, 115, 23, 351, 1942, 451, 21, 10, 22, 8, 153, 19, 101, 22, 0, 9, 2659, 307, 1120, 258, 825, 377, 611, 468, 620, 814, 99, 62, 653, 169, 77, 178, 63, 4, 0.34, 185, 94, 199, 73
1, 662, 6047, 68, 667, 6723, 88, 5211, 5211, 5211, 2605, 6720, 662, 6028, 68, 0, 1, 7414, 665, 6028, 1356, 4628, 80, 37, 662, 16336, 18942, 1355, 0, 17587, 5211, 5211, 5211, 2605, 2, 0.01, 5211, 5211, 5211, 2605
0, 25, 99, 9, 54, 211, 17, 2, 2, 2, 1, 131, 25, 94, 9, 0, 2, 279, 54, 195, 60, 120, 17, 0, 16, 161, 164, 57, 0, 107, 2, 2, 2, 1, 1, 0.09, 3, 3, 3, 2
0, 4, 25, 4, 210, 1017, 262, 7, 7, 8, 5, 34, 4, 25, 4, 0, 34, 1481, 192, 843, 148, 529, 237, 193, 28, 471, 704, 103, 12, 589, 30, 30, 32, 15, 5, 0.28, 243, 243, 272, 173
0, 45, 235, 64, 141, 719, 206, 177, 172, 206, 92, 344, 45, 223, 64, 0, 3, 1066, 141, 668, 92, 520, 206, 0, 51, 1432, 1723, 90, 0, 1633, 518, 503, 605, 270, 6, 0.31, 532, 517, 619, 278
0, 2, 13, 0, 640, 3484, 225, 2, 2, 2, 1, 15, 2, 12, 0, 0, 179, 4309, 503, 2188, 677, 1227, 138, 1301, 277, 1142, 1552, 498, 62, 992, 5, 5, 6, 3, 2, 0.06, 410, 410, 446, 181
1, 2, 20, 1, 25, 170, 13, 5, 5, 5, 2, 23, 2, 20, 1, 0, 7, 202, 25, 154, 47, 108, 13, 1, 16, 101, 133, 34, 5, 94, 10, 10, 11, 5, 3, 0.08, 35, 35, 38, 16
1, 0, 7, 0, 1, 9, 2, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 12, 1, 7, 2, 3, 2, 0, 2, 3, 4, 1, 0, 3, 1, 1, 1, 1, 0, 0.29, 1, 1, 1, 1
