0, 136, 135, 3, 1193, 151, 798, 291, 2, 0, 1, 1, 2475, 306, 1598, 398, 1177, 668, 1327, 157, 1170, 273, 270, 6, 8, 0.42, 273, 270, 6
0, 10, 10, 3, 158, 32, 78, 48, 2, 0, 1, 2, 366, 65, 154, 38, 115, 149, 133, 30, 103, 20, 20, 5, 0, 0.97, 21, 21, 6
1, 121, 118, 5, 620, 73, 467, 102, 1, 0, 1, 1, 673, 76, 469, 44, 424, 152, 464, 28, 436, 121, 118, 5, 8, 0.32, 121, 118, 5
0, 4, 4, 1, 160, 13, 105, 45, 1, 0, 1, 1, 198, 17, 107, 11, 95, 79, 106, 8, 98, 4, 4, 1, 1, 0.74, 4, 4, 1
0, 35, 35, 1, 220, 25, 147, 57, 22, 0, 17, 22, 5513, 561, 3099, 303, 2347, 2065, 3158, 290, 2868, 147, 147, 9, 12, 0.67, 789, 789, 35
1, 20, 20, 2, 207, 26, 132, 51, 12, 0, 1, 7, 2329, 253, 1414, 323, 1013, 699, 1133, 200, 933, 221, 221, 15, 4, 0.49, 244, 244, 26
1, 48, 48, 0, 269, 20, 228, 23, 2, 0, 1, 1, 671, 44, 459, 108, 348, 175, 399, 65, 334, 96, 96, 1, 6, 0.38, 96, 96, 1
0, 42, 42, 4, 434, 39, 319, 91, 3, 0, 1, 1, 1498, 120, 960, 282, 668, 464, 759, 175, 584, 127, 127, 12, 5, 0.48, 127, 127, 12
0, 10, 10, 1, 66, 12, 42, 12, 3, 1, 1, 3, 455, 85, 167, 79, 87, 208, 146, 55, 91, 16, 16, 1, 5, 1.25, 31, 31, 3
1, 3, 3, 1, 79, 15, 48, 16, 22, 1, 1, 22, 2549, 412, 1119, 287, 302, 1042, 579, 236, 343, 13, 13, 3, 3, 0.93, 71, 71, 24
1, 95, 95, 0, 851, 102, 638, 122, 2, 0, 1, 1, 1813, 207, 1279, 371, 892, 352, 987, 136, 851, 190, 190, 1, 10, 0.28, 190, 190, 1
1, 4, 4, 1, 49, 11, 25, 12, 5, 1, 1, 5, 480, 97, 161, 88, 57, 228, 124, 67, 57, 9, 9, 1, 4, 1.42, 21, 21, 5
0, 55, 55, 7, 517, 48, 364, 108, 1, 0, 1, 1, 639, 52, 366, 120, 245, 226, 294, 60, 234, 55, 55, 7, 8, 0.62, 55, 55, 7
0, 45, 45, 1, 294, 24, 256, 15, 1, 0, 1, 1, 364, 28, 258, 23, 234, 81, 235, 16, 219, 45, 45, 1, 3, 0.31, 45, 45, 1
0, 15, 15, 0, 156, 15, 122, 20, 2, 0, 1, 1, 486, 34, 246, 109, 135, 212, 192, 81, 111, 30, 30, 1, 4, 0.86, 30, 30, 1
0, 6, 6, 1, 96, 14, 61, 21, 1, 0, 1, 1, 158, 17, 63, 18, 44, 80, 44, 15, 29, 6, 6, 1, 2, 1.27, 6, 6, 1
0, 26, 26, 1, 168, 15, 123, 31, 14, 1, 1, 14, 3023, 295, 1803, 348, 1454, 955, 1670, 241, 1429, 110, 110, 3, 8, 0.53, 377, 377, 18
0, 42, 38, 2, 395, 54, 285, 58, 2, 0, 1, 1, 871, 111, 572, 132, 377, 194, 422, 69, 353, 85, 76, 4, 8, 0.34, 85, 76, 4
1, 56, 56, 0, 514, 100, 359, 70, 2, 0, 1, 1, 1107, 204, 720, 73, 636, 217, 686, 34, 652, 112, 112, 1, 4, 0.3, 112, 112, 1
0, 138, 138, 6, 1034, 114, 762, 176, 2, 0, 1, 1, 2230, 232, 1526, 329, 1166, 510, 1258, 176, 1082, 276, 276, 12, 7, 0.33, 276, 276, 12
1, 51, 51, 1, 299, 34, 198, 104, 1, 0, 1, 1, 400, 38, 200, 21, 178, 201, 201, 20, 181, 51, 51, 1, 3, 1, 51, 51, 1
1, 18, 18, 0, 140, 20, 94, 29, 2, 0, 1, 1, 368, 44, 190, 58, 131, 142, 167, 39, 128, 37, 37, 1, 4, 0.75, 37, 37, 1
1, 10, 10, 1, 218, 55, 117, 85, 3, 1, 1, 4, 790, 185, 381, 128, 252, 346, 281, 102, 179, 15, 15, 3, 3, 0.91, 30, 30, 5
1, 9, 9, 1, 88, 13, 53, 24, 1, 0, 1, 1, 148, 17, 55, 15, 39, 80, 43, 13, 30, 9, 9, 1, 5, 1.45, 9, 9, 1
1, 22, 22, 5, 229, 24, 136, 82, 1, 0, 1, 1, 289, 27, 138, 30, 107, 139, 128, 24, 104, 22, 22, 5, 3, 1.01, 22, 22, 5
1, 10, 10, 1, 116, 17, 77, 21, 23, 1, 1, 23, 3755, 523, 1861, 446, 1322, 1396, 1510, 365, 1145, 49, 47, 1, 9, 0.75, 237, 233, 23
1, 8, 8, 1, 108, 14, 72, 22, 1, 0, 1, 1, 172, 18, 74, 29, 44, 82, 62, 24, 38, 8, 8, 1, 2, 1.11, 8, 8, 1
1, 14, 14, 1, 142, 18, 105, 22, 1, 0, 1, 1, 298, 21, 107, 52, 48, 175, 87, 35, 52, 14, 14, 1, 5, 1.64, 14, 14, 1
1, 27, 27, 2, 127, 13, 96, 20, 2, 0, 1, 1, 337, 30, 194, 57, 136, 120, 182, 26, 156, 55, 55, 4, 9, 0.62, 55, 55, 4
1, 2, 2, 1, 168, 11, 145, 12, 1, 0, 1, 1, 208, 15, 147, 22, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.33, 2, 2, 1
1, 24, 24, 0, 247, 49, 160, 55, 2, 0, 1, 1, 592, 102, 322, 60, 261, 206, 282, 48, 234, 49, 49, 1, 6, 0.64, 49, 49, 1
1, 3, 3, 1, 55, 13, 19, 25, 1, 0, 1, 1, 95, 16, 21, 12, 8, 62, 19, 11, 8, 3, 3, 1, 2, 2.95, 3, 3, 1
1, 21, 21, 1, 271, 36, 198, 49, 1, 0, 1, 1, 311, 39, 200, 52, 107, 86, 136, 29, 107, 21, 21, 1, 5, 0.43, 21, 21, 1
1, 9, 9, 3, 122, 22, 70, 31, 1, 0, 1, 1, 161, 25, 72, 22, 49, 67, 54, 14, 40, 9, 9, 3, 2, 0.93, 9, 9, 3
1, 21, 21, 7, 156, 31, 81, 44, 1, 0, 1, 1, 208, 35, 83, 18, 64, 92, 80, 15, 65, 21, 21, 7, 6, 1.11, 21, 21, 7
1, 24, 24, 1, 211, 32, 119, 61, 1, 0, 1, 1, 288, 36, 121, 25, 95, 134, 97, 21, 76, 24, 24, 1, 7, 1.11, 24, 24, 1
1, 10, 10, 1, 104, 21, 68, 18, 7, 1, 1, 7, 913, 168, 493, 149, 345, 272, 455, 131, 324, 31, 31, 5, 5, 0.55, 74, 74, 12
1, 13, 13, 0, 166, 27, 109, 45, 2, 0, 1, 1, 375, 57, 220, 56, 163, 130, 200, 40, 160, 27, 27, 1, 5, 0.59, 27, 27, 1
1, 1, 1, 0, 32, 6, 17, 8, 2, 0, 1, 1, 121, 17, 37, 23, 13, 69, 27, 17, 10, 2, 2, 1, 1, 1.86, 2, 2, 1
1, 2, 2, 1, 84, 8, 64, 12, 1, 0, 1, 1, 124, 12, 66, 19, 46, 48, 58, 11, 47, 2, 2, 1, 1, 0.73, 2, 2, 1
1, 4, 4, 1, 57, 9, 37, 11, 1, 0, 1, 1, 114, 13, 39, 10, 28, 64, 34, 9, 25, 4, 4, 1, 2, 1.64, 4, 4, 1
1, 103, 103, 16, 1189, 141, 798, 323, 2, 0, 1, 2, 2116, 233, 1370, 337, 929, 627, 1096, 149, 947, 175, 175, 23, 4, 0.46, 206, 206, 32
1, 6, 6, 4, 78, 13, 47, 18, 1, 0, 1, 1, 120, 17, 49, 18, 30, 56, 47, 17, 30, 6, 6, 4, 4, 1.14, 6, 6, 4
0, 26, 26, 11, 148, 23, 102, 23, 1, 0, 1, 1, 217, 26, 104, 22, 81, 89, 93, 17, 76, 26, 26, 11, 7, 0.86, 26, 26, 11
0, 10, 10, 1, 5777, 13, 5743, 21, 1, 0, 1, 1, 5831, 16, 5745, 17, 5727, 72, 486, 14, 472, 10, 10, 1, 2, 0.01, 10, 10, 1
0, 7, 7, 1, 62, 10, 44, 11, 1, 0, 1, 1, 97, 13, 46, 11, 34, 43, 29, 9, 20, 7, 7, 1, 2, 0.93, 7, 7, 1
0, 6, 6, 1, 57, 9, 31, 16, 10, 1, 1, 10, 954, 141, 349, 146, 202, 467, 316, 120, 196, 15, 15, 1, 7, 1.34, 60, 60, 10
0, 10, 10, 1, 61, 10, 36, 15, 13, 1, 1, 13, 1277, 191, 523, 164, 345, 570, 615, 149, 466, 26, 26, 1, 5, 1.09, 138, 138, 13
0, 9, 9, 3, 99, 12, 72, 15, 2, 0, 1, 1, 265, 27, 147, 46, 100, 95, 117, 31, 86, 19, 19, 6, 2, 0.65, 19, 19, 6
0, 2, 2, 1, 23, 4, 13, 6, 7, 1, 1, 7, 467, 51, 111, 56, 46, 307, 114, 55, 59, 3, 3, 1, 2, 2.77, 18, 18, 7
0, 6, 6, 1, 207, 65, 125, 42, 3, 1, 1, 5, 776, 216, 404, 174, 229, 236, 325, 115, 210, 8, 8, 1, 4, 0.58, 18, 18, 3
0, 2, 2, 1, 47, 10, 24, 13, 1, 0, 1, 1, 83, 12, 25, 10, 5, 47, 14, 9, 5, 2, 2, 1, 1, 1.88, 2, 2, 1
0, 2, 2, 1, 126, 11, 103, 12, 1, 0, 1, 1, 166, 15, 105, 22, 82, 48, 94, 11, 83, 2, 2, 1, 1, 0.46, 2, 2, 1
0, 6, 6, 1, 118, 18, 55, 45, 1, 0, 1, 1, 171, 21, 57, 20, 36, 95, 49, 16, 33, 6, 6, 1, 2, 1.67, 6, 6, 1
0, 7, 7, 1, 52, 11, 31, 10, 3, 0, 2, 2, 304, 38, 88, 31, 53, 183, 86, 29, 57, 13, 13, 4, 3, 2.08, 22, 22, 5
0, 10, 10, 0, 94, 12, 70, 13, 7, 0, 1, 1, 793, 88, 492, 172, 319, 223, 418, 97, 321, 70, 70, 4, 6, 0.45, 70, 70, 4
0, 5, 5, 1, 65, 9, 41, 15, 1, 0, 1, 1, 111, 13, 43, 14, 28, 57, 24, 11, 13, 5, 5, 1, 2, 1.33, 5, 5, 1
0, 10, 10, 1, 110, 15, 62, 34, 1, 0, 1, 1, 157, 18, 64, 16, 47, 78, 57, 13, 44, 10, 10, 1, 2, 1.22, 10, 10, 1
0, 19, 19, 1, 136, 18, 102, 18, 1, 0, 1, 1, 201, 21, 104, 20, 83, 80, 74, 17, 57, 19, 19, 1, 5, 0.77, 19, 19, 1
0, 6, 6, 1, 59, 7, 33, 19, 18, 1, 1, 18, 1802, 177, 668, 229, 423, 988, 698, 224, 474, 19, 19, 1, 4, 1.48, 115, 115, 18
0, 10, 10, 2, 159, 17, 108, 43, 5, 0, 1, 1, 847, 90, 542, 151, 393, 262, 425, 84, 341, 50, 50, 11, 9, 0.48, 50, 50, 11
0, 63, 63, 3, 385, 39, 273, 76, 1, 0, 1, 1, 455, 42, 275, 46, 228, 143, 263, 30, 233, 63, 63, 3, 7, 0.52, 63, 63, 3
0, 2, 2, 1, 172, 13, 147, 12, 1, 0, 1, 1, 212, 17, 149, 24, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.32, 2, 2, 1
0, 2, 2, 1, 55, 11, 28, 16, 14, 1, 1, 14, 1265, 212, 432, 139, 14, 647, 136, 108, 28, 2, 2, 1, 1, 1.5, 28, 28, 14
0, 2, 2, 0, 72, 10, 31, 32, 2, 0, 1, 1, 186, 25, 65, 30, 34, 101, 51, 27, 24, 4, 4, 1, 3, 1.55, 4, 4, 1
1, 5, 5, 1, 63, 12, 35, 17, 5, 1, 1, 5, 591, 112, 228, 118, 101, 265, 212, 104, 108, 8, 8, 1, 5, 1.16, 28, 28, 5
1, 16, 16, 1, 107, 10, 80, 17, 1, 0, 1, 1, 192, 14, 82, 20, 61, 98, 58, 15, 43, 16, 16, 1, 2, 1.2, 16, 16, 1
1, 45, 45, 1, 294, 24, 256, 15, 1, 0, 1, 1, 364, 28, 258, 23, 234, 81, 235, 16, 219, 45, 45, 1, 3, 0.31, 45, 45, 1
1, 9, 9, 3, 99, 12, 72, 15, 2, 0, 1, 1, 265, 27, 147, 46, 100, 95, 117, 31, 86, 19, 19, 6, 2, 0.65, 19, 19, 6
1, 7, 7, 1, 91, 15, 56, 21, 2, 0, 1, 2, 223, 31, 108, 37, 70, 89, 98, 27, 71, 14, 14, 1, 0, 0.82, 15, 15, 2
1, 44, 25, 0, 237, 11, 205, 41, 2, 0, 1, 1, 523, 26, 412, 18, 393, 127, 454, 16, 438, 89, 51, 1, 3, 0.31, 89, 51, 1
1, 32, 32, 1, 445, 68, 266, 113, 1, 0, 1, 1, 489, 71, 268, 50, 216, 154, 223, 43, 180, 32, 32, 1, 4, 0.57, 32, 32, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 216, 23, 50, 35, 0, 145, 34, 34, 0, 0, 0, 0, 0, 2.9, 0, 0, 0
1, 28, 28, 4, 237, 28, 171, 41, 9, 1, 1, 9, 2506, 285, 1571, 342, 1224, 680, 1318, 206, 1112, 117, 117, 31, 11, 0.43, 252, 252, 39
1, 33, 33, 9, 226, 42, 136, 55, 1, 0, 1, 1, 267, 45, 138, 29, 108, 93, 129, 23, 106, 33, 33, 9, 8, 0.67, 33, 33, 9
1, 11, 11, 0, 116, 14, 88, 16, 6, 0, 1, 1, 858, 87, 534, 197, 336, 254, 454, 112, 342, 67, 67, 4, 6, 0.48, 67, 67, 4
1, 8, 6, 2, 55, 10, 32, 12, 15, 1, 1, 15, 1253, 219, 524, 195, 328, 524, 492, 152, 340, 35, 27, 19, 5, 1, 129, 98, 39
1, 1, 1, 0, 25, 2, 16, 6, 5, 0, 1, 1, 205, 18, 84, 36, 38, 107, 65, 33, 32, 7, 7, 1, 3, 1.27, 7, 7, 1
1, 25, 25, 3, 225, 42, 156, 31, 2, 0, 1, 1, 543, 88, 315, 82, 232, 152, 251, 46, 205, 50, 50, 6, 7, 0.48, 50, 50, 6
1, 7, 7, 1, 77, 17, 47, 13, 1, 0, 1, 1, 117, 20, 49, 21, 27, 50, 37, 10, 27, 7, 7, 1, 1, 1.02, 7, 7, 1
1, 6, 6, 1, 71, 11, 41, 19, 16, 1, 1, 16, 1692, 258, 698, 211, 486, 762, 656, 187, 469, 29, 27, 12, 5, 1.09, 108, 106, 29
1, 22, 22, 1, 150, 12, 124, 15, 1, 0, 1, 1, 189, 16, 126, 15, 110, 50, 101, 14, 87, 22, 22, 1, 4, 0.4, 22, 22, 1
1, 2, 2, 1, 327, 44, 194, 102, 1, 0, 1, 1, 368, 48, 196, 36, 3, 139, 29, 27, 2, 2, 2, 1, 1, 0.71, 2, 2, 1
1, 22, 22, 0, 155, 21, 108, 27, 2, 0, 1, 1, 384, 45, 219, 38, 156, 125, 179, 30, 149, 44, 44, 1, 5, 0.57, 44, 44, 1
1, 6, 6, 1, 90, 13, 51, 28, 1, 0, 1, 1, 134, 17, 53, 19, 33, 68, 44, 15, 29, 6, 6, 1, 2, 1.28, 6, 6, 1
0, 3, 3, 1, 79, 15, 47, 16, 23, 1, 1, 23, 2653, 435, 1160, 296, 302, 1082, 588, 245, 343, 13, 13, 3, 3, 0.93, 72, 72, 25
0, 6, 6, 1, 63, 7, 43, 13, 13, 1, 1, 13, 1369, 137, 620, 185, 373, 633, 597, 184, 413, 26, 26, 1, 5, 1.02, 83, 83, 13
0, 15, 15, 1, 122, 18, 85, 19, 2, 1, 1, 2, 366, 55, 186, 62, 123, 129, 165, 45, 120, 15, 15, 1, 4, 0.69, 30, 30, 2
0, 24, 24, 1, 316, 43, 204, 86, 2, 0, 1, 2, 454, 63, 257, 66, 190, 159, 236, 52, 184, 31, 31, 1, 10, 0.62, 48, 48, 2
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
0, 102, 102, 8, 591, 54, 491, 69, 3, 0, 1, 1, 1584, 150, 1236, 285, 950, 262, 1032, 114, 918, 200, 200, 23, 22, 0.21, 308, 308, 24
0, 72, 72, 5, 303, 39, 244, 29, 1, 0, 1, 1, 378, 43, 246, 29, 216, 100, 251, 23, 228, 72, 72, 5, 8, 0.41, 72, 72, 5
0, 4, 4, 1, 58, 17, 26, 15, 1, 0, 1, 1, 113, 21, 28, 13, 14, 66, 26, 12, 14, 4, 4, 1, 2, 2.36, 4, 4, 1
0, 20, 20, 2, 207, 26, 132, 52, 12, 0, 1, 7, 2327, 253, 1407, 322, 1007, 704, 1128, 199, 929, 221, 221, 15, 4, 0.5, 244, 244, 26
0, 55, 55, 1, 421, 53, 279, 91, 1, 0, 1, 1, 486, 56, 281, 47, 233, 153, 267, 40, 227, 55, 55, 1, 5, 0.54, 55, 55, 1
0, 186, 175, 28, 1318, 204, 1007, 217, 1, 0, 1, 1, 1370, 207, 1009, 182, 826, 266, 902, 82, 820, 186, 175, 28, 10, 0.26, 186, 175, 28
0, 101, 101, 42, 547, 49, 423, 82, 1, 0, 1, 1, 624, 52, 425, 48, 376, 156, 348, 22, 326, 101, 101, 42, 9, 0.37, 101, 101, 42
0, 27, 27, 20, 214, 9, 150, 55, 1, 0, 1, 1, 250, 13, 152, 13, 138, 87, 170, 18, 152, 27, 27, 20, 2, 0.57, 27, 27, 20
0, 3, 3, 1, 31, 8, 13, 10, 1, 0, 1, 1, 75, 12, 15, 9, 5, 50, 13, 8, 5, 3, 3, 1, 2, 3.33, 3, 3, 1
0, 22, 22, 1, 147, 14, 111, 24, 1, 0, 1, 1, 186, 17, 113, 32, 80, 60, 104, 24, 80, 22, 22, 1, 5, 0.53, 22, 22, 1
0, 13, 13, 8, 109, 13, 68, 32, 2, 0, 2, 2, 296, 32, 139, 40, 97, 137, 119, 33, 86, 14, 14, 8, 5, 0.99, 26, 26, 16
0, 1, 1, 1, 39, 9, 17, 13, 2, 1, 1, 2, 153, 27, 43, 23, 1, 86, 21, 20, 1, 1, 1, 1, 0, 2, 2, 2, 2
0, 7, 7, 0, 87, 15, 58, 14, 2, 0, 1, 1, 260, 33, 118, 48, 69, 111, 103, 37, 66, 14, 14, 1, 6, 0.94, 14, 14, 1
0, 14, 13, 3, 109, 17, 64, 31, 16, 1, 1, 16, 2498, 331, 1063, 330, 722, 1155, 1007, 265, 742, 36, 35, 15, 8, 1.09, 233, 215, 55
0, 25, 25, 0, 268, 34, 149, 86, 2, 0, 1, 1, 598, 71, 300, 51, 248, 232, 279, 43, 236, 50, 50, 1, 4, 0.77, 50, 50, 1
0, 4, 4, 0, 58, 9, 32, 17, 2, 0, 1, 1, 162, 21, 67, 34, 32, 77, 60, 30, 30, 8, 8, 1, 1, 1.15, 8, 8, 1
0, 12, 12, 1, 133, 17, 95, 24, 1, 0, 1, 1, 214, 21, 97, 50, 46, 101, 89, 39, 50, 12, 12, 1, 3, 1.04, 12, 12, 1
1, 5, 5, 0, 56, 7, 40, 10, 2, 0, 1, 1, 158, 18, 82, 26, 55, 63, 79, 20, 59, 10, 10, 1, 5, 0.77, 10, 10, 1
1, 2, 2, 1, 40, 9, 18, 13, 1, 0, 1, 1, 81, 13, 20, 12, 7, 50, 18, 11, 7, 2, 2, 1, 1, 2.5, 2, 2, 1
1, 2, 2, 2, 35, 3, 15, 17, 4, 1, 1, 4, 186, 19, 65, 33, 31, 103, 63, 31, 32, 3, 3, 3, 2, 1.58, 11, 11, 10
1, 31, 31, 1, 112, 14, 83, 16, 1, 0, 1, 1, 179, 18, 85, 18, 66, 79, 88, 17, 71, 31, 31, 1, 4, 0.93, 31, 31, 1
1, 20, 20, 1, 130, 17, 86, 27, 1, 0, 1, 1, 185, 21, 88, 11, 76, 78, 92, 9, 83, 20, 20, 1, 3, 0.89, 20, 20, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 260, 4020, 288, 3399, 3398, 0, 409, 3322, 3322, 0, 0, 0, 0, 0, 0.12, 0, 0, 0
1, 1, 1, 1, 25, 6, 10, 8, 4, 1, 1, 5, 400, 55, 67, 46, 20, 282, 66, 45, 21, 2, 2, 1, 1, 4.21, 5, 5, 4
1, 15, 15, 3, 190, 26, 124, 41, 1, 0, 1, 1, 233, 29, 126, 23, 102, 81, 95, 18, 77, 15, 15, 3, 2, 0.64, 15, 15, 3
1, 2, 2, 1, 22, 6, 9, 7, 2, 1, 1, 2, 129, 28, 32, 24, 7, 73, 26, 19, 7, 3, 3, 1, 1, 2.28, 5, 5, 2
1, 40, 40, 0, 233, 18, 198, 19, 2, 0, 1, 1, 595, 40, 398, 95, 300, 163, 349, 60, 289, 81, 81, 1, 6, 0.41, 81, 81, 1
1, 23, 23, 5, 222, 27, 139, 72, 1, 0, 1, 1, 281, 31, 141, 28, 112, 127, 135, 26, 109, 23, 23, 5, 3, 0.9, 23, 23, 5
1, 21, 21, 4, 173, 5, 92, 76, 1, 0, 1, 1, 210, 8, 94, 9, 84, 110, 113, 8, 105, 21, 21, 4, 3, 1.17, 21, 21, 4
1, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4892, 859, 1831, 543, 196, 2324, 731, 518, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
1, 11, 11, 1, 108, 15, 74, 19, 6, 1, 1, 6, 946, 122, 473, 154, 318, 358, 357, 100, 257, 28, 28, 4, 3, 0.76, 66, 66, 11
1, 9, 9, 1, 111, 15, 63, 32, 5, 0, 1, 5, 574, 69, 300, 42, 257, 207, 283, 32, 251, 42, 42, 1, 0, 0.69, 46, 46, 5
0, 5, 5, 3, 46, 12, 20, 17, 1, 0, 1, 1, 93, 16, 22, 10, 11, 60, 21, 9, 12, 5, 5, 3, 3, 2.73, 5, 5, 3
0, 6, 6, 1, 46, 8, 31, 8, 5, 1, 1, 5, 475, 62, 184, 86, 97, 247, 153, 63, 90, 11, 11, 1, 3, 1.34, 33, 33, 5
0, 5, 5, 1, 230, 27, 129, 82, 1, 0, 1, 1, 279, 30, 131, 69, 71, 128, 113, 40, 73, 5, 5, 1, 1, 0.98, 5, 5, 1
0, 5, 5, 2, 99, 18, 56, 27, 2, 0, 1, 1, 268, 40, 114, 44, 69, 119, 113, 38, 75, 10, 10, 4, 3, 1.04, 10, 10, 4
0, 2, 2, 1, 55, 15, 26, 14, 1, 0, 1, 1, 110, 18, 28, 20, 7, 66, 25, 18, 7, 2, 2, 1, 1, 2.36, 2, 2, 1
0, 28, 28, 4, 237, 28, 171, 41, 9, 1, 1, 9, 2506, 285, 1571, 342, 1224, 680, 1318, 206, 1112, 117, 117, 31, 11, 0.43, 252, 252, 39
0, 28, 28, 1, 120, 12, 92, 16, 1, 0, 1, 1, 202, 17, 94, 14, 79, 93, 93, 13, 80, 28, 28, 1, 10, 0.99, 28, 28, 1
0, 37, 37, 1, 463, 74, 325, 89, 1, 0, 1, 1, 567, 77, 327, 122, 204, 190, 262, 70, 192, 37, 37, 1, 3, 0.58, 37, 37, 1
0, 21, 18, 1, 91, 23, 49, 19, 1, 0, 1, 1, 137, 27, 51, 10, 40, 61, 65, 9, 56, 21, 18, 1, 2, 1.2, 21, 18, 1
0, 2, 2, 1, 292, 15, 265, 12, 1, 0, 1, 1, 332, 19, 267, 26, 240, 48, 252, 11, 241, 2, 2, 1, 1, 0.18, 2, 2, 1
0, 2, 2, 1, 239, 23, 171, 45, 2, 0, 2, 2, 558, 51, 344, 47, 4, 165, 48, 44, 4, 2, 2, 1, 1, 0.48, 4, 4, 2
0, 83, 80, 4, 601, 74, 425, 132, 2, 0, 1, 1, 1325, 153, 853, 242, 598, 382, 693, 104, 589, 166, 161, 9, 9, 0.45, 166, 161, 9
0, 10, 10, 1, 149, 25, 101, 24, 1, 0, 1, 1, 193, 29, 103, 36, 66, 64, 90, 28, 62, 10, 10, 1, 2, 0.62, 10, 10, 1
1, 60, 60, 0, 719, 149, 500, 94, 2, 0, 1, 1, 1520, 301, 1002, 58, 943, 266, 933, 33, 900, 120, 120, 1, 5, 0.27, 120, 120, 1
0, 76, 75, 5, 723, 94, 512, 143, 2, 0, 1, 1, 1531, 191, 1027, 296, 704, 368, 854, 132, 722, 153, 150, 11, 5, 0.36, 153, 150, 11
0, 20, 20, 2, 126, 19, 82, 26, 36, 1, 1, 36, 6049, 837, 3005, 571, 2433, 2297, 2745, 457, 2288, 80, 80, 29, 14, 0.76, 745, 744, 107
1, 2, 1, 0, 53, 10, 26, 18, 11, 0, 1, 2, 626, 104, 275, 114, 142, 261, 229, 88, 141, 21, 18, 1, 0, 0.95, 22, 19, 2
1, 241, 241, 5, 1704, 153, 1281, 299, 2, 0, 1, 1, 3457, 309, 2564, 201, 2336, 645, 2150, 41, 2109, 482, 482, 11, 7, 0.25, 482, 482, 11
1, 20, 20, 3, 200, 27, 145, 29, 2, 0, 1, 1, 483, 57, 293, 92, 200, 139, 244, 57, 187, 40, 40, 6, 7, 0.47, 40, 40, 6
0, 18, 17, 1, 150, 22, 105, 30, 11, 1, 1, 11, 1909, 276, 1103, 276, 740, 612, 889, 191, 698, 70, 70, 9, 9, 0.55, 198, 197, 19
0, 13, 13, 6, 209, 44, 125, 43, 3, 1, 1, 3, 795, 155, 419, 180, 206, 238, 325, 108, 217, 37, 37, 17, 6, 0.57, 40, 40, 19
1, 4, 4, 1, 46, 8, 27, 12, 11, 1, 1, 11, 874, 131, 337, 151, 185, 438, 318, 133, 185, 8, 8, 4, 4, 1.3, 47, 47, 17
1, 75, 73, 4, 498, 74, 343, 85, 2, 0, 1, 1, 1099, 152, 689, 110, 578, 271, 584, 51, 533, 150, 146, 8, 7, 0.39, 150, 146, 8
0, 4, 4, 1, 45, 9, 23, 12, 94, 1, 1, 99, 6625, 1214, 2416, 1036, 1379, 3114, 2407, 932, 1475, 35, 29, 29, 5, 1.29, 428, 402, 175
1, 2, 2, 1, 188, 28, 117, 43, 1, 0, 1, 1, 240, 32, 119, 23, 2, 91, 23, 21, 2, 2, 2, 1, 1, 0.76, 2, 2, 1
1, 17, 16, 2, 220, 35, 134, 56, 10, 1, 1, 10, 2662, 395, 1389, 535, 845, 942, 1188, 313, 875, 39, 39, 4, 6, 0.68, 171, 169, 21
1, 3, 3, 0, 70, 12, 39, 18, 7, 0, 6, 6, 640, 106, 277, 67, 209, 258, 249, 67, 182, 5, 5, 1, 1, 0.93, 26, 26, 6
1, 55, 55, 1, 409, 56, 319, 44, 1, 0, 1, 1, 472, 60, 321, 39, 281, 103, 282, 25, 257, 55, 55, 1, 5, 0.32, 55, 55, 1
1, 27, 27, 0, 236, 32, 145, 63, 2, 0, 1, 1, 588, 67, 293, 71, 221, 239, 255, 54, 201, 55, 55, 1, 6, 0.82, 55, 55, 1
1, 3, 3, 1, 46, 9, 26, 11, 1, 0, 1, 1, 98, 14, 28, 15, 12, 58, 23, 13, 10, 3, 3, 1, 1, 2.07, 3, 3, 1
1, 26, 25, 2, 108, 14, 77, 16, 2, 0, 1, 1, 255, 31, 157, 28, 128, 69, 185, 16, 169, 53, 50, 4, 4, 0.44, 53, 50, 4
0, 13, 13, 7, 83, 14, 57, 14, 1, 0, 1, 1, 133, 18, 59, 20, 38, 60, 56, 18, 38, 13, 13, 7, 4, 1.02, 13, 13, 7
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
0, 74, 74, 2, 454, 73, 322, 61, 2, 0, 1, 1, 984, 149, 647, 101, 545, 195, 593, 39, 554, 149, 149, 5, 5, 0.3, 149, 149, 5
0, 7, 7, 0, 74, 10, 49, 15, 2, 0, 1, 1, 203, 23, 100, 39, 60, 83, 75, 20, 55, 15, 15, 1, 3, 0.83, 15, 15, 1
