0, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
0, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
0, 22, 183, 19, 25, 187, 81, 37, 15, 37, 36, 216, 22, 183, 19, 0, 1, 284, 25, 183, 11, 157, 81, 0, 4, 109, 148, 8, 0, 140, 37, 15, 37, 36, 2, 0.44, 37, 15, 37, 36
0, 5, 29, 1, 8, 31, 66, 3, 3, 3, 1, 34, 5, 29, 1, 0, 1, 104, 8, 29, 8, 17, 66, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.28, 3, 3, 3, 1
0, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
0, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
0, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 20, 97, 23, 26, 98, 41, 25, 25, 26, 1, 140, 20, 97, 23, 0, 1, 165, 26, 97, 14, 77, 41, 0, 1, 83, 101, 11, 7, 83, 25, 25, 26, 1, 3, 0.42, 25, 25, 26, 1
0, 11, 104, 11, 14, 106, 65, 21, 10, 22, 18, 125, 11, 104, 11, 0, 1, 184, 14, 104, 10, 85, 65, 0, 2, 70, 92, 8, 1, 83, 21, 10, 22, 18, 4, 0.62, 21, 10, 22, 18
0, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
0, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
0, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
0, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
0, 4, 24, 3, 269, 1159, 232, 5, 5, 6, 3, 31, 4, 22, 3, 0, 46, 1626, 256, 1026, 214, 617, 220, 101, 57, 506, 729, 153, 9, 567, 19, 19, 26, 18, 5, 0.21, 236, 226, 257, 150
0, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
0, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
0, 11, 236, 18, 14, 239, 87, 130, 121, 130, 126, 254, 11, 110, 18, 0, 1, 329, 14, 110, 15, 83, 87, 0, 129, 442, 573, 9, 8, 556, 130, 121, 130, 126, 5, 0.79, 130, 121, 130, 126
0, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
0, 14, 55, 6, 19, 61, 57, 6, 6, 6, 6, 74, 14, 55, 6, 0, 1, 136, 19, 55, 9, 40, 57, 0, 6, 28, 34, 5, 0, 29, 6, 6, 6, 6, 1, 1.04, 6, 6, 6, 6
0, 10, 82, 10, 13, 84, 68, 13, 13, 13, 7, 101, 10, 82, 10, 0, 1, 164, 13, 82, 9, 60, 68, 0, 2, 37, 50, 6, 0, 44, 13, 13, 13, 7, 2, 0.83, 13, 13, 13, 7
0, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
0, 14, 104, 11, 17, 107, 67, 16, 16, 16, 10, 127, 14, 104, 11, 0, 1, 189, 17, 104, 11, 77, 67, 0, 3, 53, 69, 7, 0, 62, 16, 16, 16, 10, 2, 0.64, 16, 16, 16, 10
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 2, 68, 5, 11, 145, 93, 21, 4, 21, 2, 73, 2, 68, 5, 0, 2, 246, 11, 139, 8, 123, 93, 0, 6, 85, 127, 6, 0, 121, 40, 7, 41, 3, 3, 0.67, 41, 8, 42, 4
0, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
0, 24, 74, 17, 55, 149, 54, 22, 21, 23, 2, 115, 24, 74, 17, 0, 2, 257, 55, 148, 9, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
0, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
0, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 0, 7, 0, 4, 10, 65, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 79, 4, 7, 4, 1, 65, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.29, 1, 1, 1, 1
0, 4, 46, 1, 7, 49, 69, 3, 3, 3, 3, 50, 4, 46, 1, 0, 1, 123, 7, 47, 4, 38, 69, 0, 2, 38, 41, 4, 0, 37, 3, 3, 3, 3, 1, 1.47, 3, 3, 3, 3
0, 26, 190, 31, 29, 192, 85, 25, 25, 27, 22, 233, 26, 190, 31, 0, 1, 292, 29, 190, 6, 141, 85, 0, 2, 90, 115, 4, 0, 111, 25, 25, 27, 22, 5, 0.45, 25, 25, 27, 22
0, 16, 110, 9, 19, 113, 71, 17, 17, 19, 12, 134, 16, 110, 9, 0, 1, 201, 19, 110, 10, 82, 71, 0, 3, 52, 69, 6, 0, 63, 17, 17, 19, 12, 2, 0.65, 17, 17, 19, 12
0, 5, 64, 2, 9, 101, 61, 53, 44, 53, 33, 70, 5, 64, 2, 0, 1, 170, 9, 64, 7, 52, 61, 0, 37, 159, 213, 4, 10, 199, 53, 44, 53, 33, 3, 0.95, 53, 44, 53, 33
0, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
0, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
0, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
0, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
0, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
0, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
0, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
0, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
0, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
0, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
0, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
0, 23, 85, 11, 25, 88, 68, 11, 11, 12, 10, 117, 23, 85, 11, 0, 1, 179, 25, 85, 8, 66, 68, 0, 3, 46, 57, 5, 0, 52, 11, 11, 12, 10, 2, 0.8, 11, 11, 12, 10
0, 11, 34, 5, 14, 37, 59, 6, 6, 6, 5, 49, 11, 34, 5, 0, 1, 109, 14, 34, 5, 23, 59, 0, 3, 19, 25, 4, 0, 21, 6, 6, 6, 5, 2, 1.74, 6, 6, 6, 5
0, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
0, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
0, 2, 15, 3, 4, 26, 61, 3, 3, 3, 1, 17, 2, 15, 3, 0, 1, 85, 4, 16, 3, 11, 59, 2, 8, 8, 11, 3, 0, 8, 3, 3, 3, 1, 1, 3.69, 3, 3, 3, 1
0, 9, 39, 2, 33, 117, 31, 12, 12, 14, 5, 50, 9, 39, 2, 0, 3, 181, 33, 116, 12, 84, 31, 0, 1, 91, 125, 11, 8, 106, 22, 22, 27, 12, 5, 0.27, 36, 36, 41, 16
0, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
0, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
0, 0, 11, 1, 3, 14, 63, 1, 1, 1, 1, 11, 0, 11, 1, 0, 1, 79, 3, 11, 6, 3, 63, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.73, 1, 1, 1, 1
0, 21, 137, 22, 23, 140, 79, 17, 17, 18, 16, 176, 21, 137, 22, 0, 1, 237, 23, 137, 12, 107, 79, 0, 3, 71, 88, 8, 0, 80, 17, 17, 18, 16, 2, 0.58, 17, 17, 18, 16
0, 0, 8, 0, 4, 11, 59, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 4, 8, 4, 2, 59, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.38, 1, 1, 1, 1
0, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
0, 19, 240, 26, 40, 486, 101, 33, 33, 35, 30, 274, 19, 240, 26, 0, 2, 607, 40, 480, 19, 384, 101, 0, 6, 292, 357, 16, 1, 340, 64, 64, 68, 59, 4, 0.21, 65, 65, 69, 60
0, 0, 5, 0, 3, 6, 80, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 89, 3, 5, 2, 1, 80, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 16, 1, 1, 1, 1
0, 7, 41, 1, 63, 288, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 398, 63, 287, 40, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
0, 18, 112, 16, 23, 119, 72, 13, 13, 13, 13, 145, 18, 112, 16, 0, 1, 213, 23, 112, 12, 87, 72, 0, 7, 56, 69, 6, 0, 63, 13, 13, 13, 13, 2, 0.64, 13, 13, 13, 13
0, 56, 265, 54, 61, 271, 114, 37, 37, 37, 33, 366, 56, 265, 54, 0, 1, 437, 61, 265, 17, 212, 114, 0, 6, 144, 181, 11, 0, 170, 37, 37, 37, 33, 3, 0.43, 37, 37, 37, 33
0, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
0, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
0, 10, 103, 16, 13, 105, 74, 16, 16, 16, 11, 123, 10, 103, 16, 0, 1, 186, 13, 103, 12, 73, 74, 0, 2, 50, 66, 8, 0, 58, 16, 16, 16, 11, 3, 0.72, 16, 16, 16, 11
0, 3, 86, 5, 18, 128, 25, 36, 4, 36, 36, 93, 3, 80, 4, 0, 1, 167, 13, 81, 4, 74, 14, 48, 21, 38, 75, 3, 0, 72, 36, 4, 36, 36, 2, 0.17, 36, 4, 36, 36
0, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
0, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
0, 18, 91, 13, 21, 94, 70, 13, 13, 13, 11, 117, 18, 91, 13, 0, 1, 180, 21, 91, 8, 68, 70, 0, 3, 54, 67, 6, 0, 61, 13, 13, 13, 11, 4, 0.77, 13, 13, 13, 11
0, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
0, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
0, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
0, 7, 31, 3, 10, 34, 71, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 114, 10, 31, 7, 19, 71, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 2.29, 4, 4, 4, 3
0, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
0, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
0, 17, 138, 5, 24, 144, 60, 24, 24, 30, 15, 157, 17, 138, 5, 0, 1, 225, 24, 138, 13, 100, 60, 0, 6, 71, 95, 8, 0, 87, 24, 24, 30, 15, 4, 0.43, 24, 24, 30, 15
0, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
0, 12, 62, 5, 16, 78, 63, 38, 38, 39, 38, 78, 12, 62, 5, 0, 1, 155, 16, 62, 8, 48, 63, 0, 16, 140, 178, 7, 16, 155, 38, 38, 39, 38, 2, 1.02, 38, 38, 39, 38
0, 6, 70, 4, 9, 73, 45, 15, 4, 15, 15, 78, 6, 70, 4, 0, 1, 125, 9, 70, 6, 59, 45, 0, 3, 42, 58, 4, 0, 54, 15, 4, 15, 15, 1, 0.64, 15, 4, 15, 15
0, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
0, 0, 7, 0, 3, 10, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 3, 2, 55, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
0, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
0, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
0, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
0, 7, 39, 1, 10, 41, 65, 4, 4, 4, 1, 46, 7, 39, 1, 0, 1, 115, 10, 39, 9, 25, 65, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.67, 4, 4, 4, 1
0, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 23, 85, 11, 25, 88, 68, 11, 11, 12, 10, 117, 23, 85, 11, 0, 1, 179, 25, 85, 8, 66, 68, 0, 3, 46, 57, 5, 0, 52, 11, 11, 12, 10, 2, 0.8, 11, 11, 12, 10
0, 0, 6, 0, 3, 7, 63, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 73, 3, 6, 3, 1, 63, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.5, 1, 1, 1, 1
0, 0, 5, 0, 3, 6, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 54, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
0, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
0, 4, 22, 1, 102, 372, 57, 5, 5, 5, 3, 26, 4, 22, 1, 0, 17, 526, 102, 366, 72, 225, 57, 0, 6, 184, 264, 55, 4, 205, 14, 14, 16, 13, 2, 0.16, 80, 80, 87, 62
0, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
0, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
0, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
0, 27, 118, 12, 330, 1300, 176, 30, 30, 35, 12, 154, 27, 118, 12, 0, 11, 1778, 330, 1299, 73, 973, 176, 0, 1, 1020, 1335, 68, 53, 1214, 61, 61, 66, 23, 9, 0.14, 331, 331, 384, 138
0, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
0, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
0, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
0, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 0, 1, 0, 10, 11, 15, 1, 1, 1, 1, 1, 0, 1, 0, 0, 3, 36, 9, 3, 3, 3, 15, 4, 5, 3, 6, 3, 0, 3, 1, 1, 1, 1, 0, 5, 3, 3, 3, 3
0, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
0, 7, 79, 3, 11, 81, 55, 15, 7, 15, 15, 88, 7, 79, 3, 0, 1, 146, 11, 79, 10, 61, 55, 0, 2, 43, 59, 7, 0, 52, 15, 7, 15, 15, 3, 0.7, 15, 7, 15, 15
0, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
0, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
0, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
0, 28, 210, 29, 31, 213, 92, 31, 22, 31, 29, 263, 28, 210, 29, 0, 1, 332, 31, 210, 18, 172, 92, 0, 3, 125, 157, 12, 0, 145, 31, 22, 31, 29, 3, 0.44, 31, 22, 31, 29
0, 5, 29, 1, 8, 31, 66, 3, 3, 3, 1, 34, 5, 29, 1, 0, 1, 104, 8, 29, 8, 17, 66, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.28, 3, 3, 3, 1
