1, 4, 29, 4, 30, 173, 34, 2, 2, 2, 1, 37, 4, 29, 4, 0, 6, 237, 30, 172, 68, 105, 34, 0, 1, 113, 123, 56, 0, 67, 4, 4, 4, 1, 3, 0.2, 11, 11, 13, 6
1, 33, 165, 38, 35, 173, 57, 156, 156, 167, 78, 236, 33, 162, 38, 0, 1, 265, 35, 162, 22, 134, 57, 0, 11, 424, 515, 21, 0, 494, 156, 156, 167, 78, 5, 0.35, 156, 156, 167, 78
1, 8, 47, 2, 24, 106, 12, 5, 5, 5, 1, 56, 6, 35, 2, 0, 2, 142, 20, 73, 24, 51, 12, 25, 12, 55, 66, 24, 0, 42, 8, 8, 8, 1, 2, 0.16, 10, 10, 10, 2
1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 8, 0, 2, 11, 0, 1, 1, 1, 1, 9, 1, 8, 0, 0, 1, 13, 2, 9, 2, 4, 0, 0, 2, 4, 6, 3, 0, 3, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
1, 3, 27, 3, 15, 113, 20, 14, 14, 15, 1, 32, 3, 27, 3, 0, 4, 148, 15, 110, 26, 63, 20, 0, 3, 134, 168, 23, 16, 129, 18, 18, 20, 1, 3, 0.18, 55, 55, 61, 4
1, 0, 9, 0, 23, 126, 340, 2, 2, 2, 1, 9, 0, 9, 0, 0, 14, 489, 23, 125, 64, 45, 340, 0, 1, 48, 74, 36, 0, 38, 3, 3, 3, 1, 1, 2.72, 26, 26, 26, 14
1, 8, 21, 8, 12, 29, 22, 8, 8, 8, 4, 37, 8, 21, 8, 0, 1, 63, 12, 21, 5, 14, 22, 0, 8, 22, 30, 4, 4, 22, 8, 8, 8, 4, 3, 1.05, 8, 8, 8, 4
1, 11, 52, 5, 21, 75, 8, 11, 11, 11, 1, 68, 10, 32, 5, 0, 1, 104, 20, 32, 13, 16, 8, 13, 31, 49, 60, 19, 0, 41, 11, 11, 11, 1, 4, 0.25, 11, 11, 11, 1
1, 1, 6, 2, 5, 11, 19, 1, 1, 1, 1, 9, 1, 6, 2, 0, 1, 35, 5, 7, 2, 3, 19, 0, 4, 4, 5, 2, 0, 3, 1, 1, 1, 1, 0, 2.71, 1, 1, 1, 1
1, 3, 15, 3, 21, 76, 24, 2, 2, 3, 1, 20, 3, 15, 3, 0, 5, 115, 21, 75, 20, 52, 24, 0, 1, 55, 65, 19, 0, 46, 3, 3, 10, 1, 1, 0.32, 8, 8, 15, 5
1, 6, 21, 3, 25, 66, 26, 4, 4, 4, 4, 29, 6, 12, 3, 0, 2, 115, 25, 29, 12, 18, 26, 15, 24, 20, 28, 10, 0, 18, 4, 4, 4, 4, 1, 0.9, 8, 8, 8, 8
1, 3, 27, 7, 36, 234, 120, 5, 5, 7, 2, 32, 3, 25, 6, 0, 8, 351, 36, 201, 70, 128, 118, 11, 22, 117, 154, 43, 3, 108, 11, 11, 19, 4, 3, 0.59, 37, 37, 57, 20
1, 3, 29, 2, 5, 30, 10, 2, 2, 2, 1, 34, 1, 10, 0, 0, 1, 45, 3, 10, 2, 1, 8, 21, 3, 7, 10, 3, 5, 2, 2, 2, 2, 1, 1, 0.8, 2, 2, 2, 1
1, 52, 252, 58, 55, 258, 66, 144, 144, 148, 69, 358, 34, 136, 37, 0, 1, 375, 37, 136, 20, 104, 45, 143, 24, 387, 462, 19, 0, 443, 144, 144, 148, 69, 3, 0.33, 144, 144, 148, 69
1, 0, 9, 0, 3, 20, 8, 2, 2, 2, 1, 9, 0, 9, 0, 0, 2, 31, 3, 19, 6, 10, 8, 0, 1, 12, 15, 5, 0, 10, 2, 2, 2, 1, 1, 0.42, 3, 3, 3, 2
1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 9, 0, 3, 11, 8, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 22, 3, 9, 1, 6, 8, 0, 2, 6, 7, 1, 0, 6, 1, 1, 1, 1, 0, 0.89, 1, 1, 1, 1
0, 6, 52, 3, 46, 409, 55, 16, 16, 18, 6, 61, 6, 48, 3, 0, 2, 502, 18, 96, 23, 69, 19, 361, 16, 71, 101, 20, 4, 77, 27, 27, 31, 11, 6, 0.2, 31, 31, 35, 12
0, 2, 25, 0, 28, 209, 15, 6, 6, 6, 5, 27, 2, 21, 0, 0, 8, 251, 28, 172, 38, 94, 15, 18, 19, 111, 156, 30, 21, 105, 16, 16, 16, 14, 2, 0.09, 48, 48, 49, 42
0, 34, 161, 51, 37, 170, 78, 126, 126, 143, 64, 246, 34, 157, 51, 0, 1, 285, 37, 157, 35, 121, 78, 0, 13, 351, 419, 29, 0, 390, 126, 126, 143, 64, 4, 0.5, 126, 126, 143, 64
0, 7, 40, 8, 223, 1061, 265, 9, 9, 11, 6, 54, 6, 30, 7, 0, 26, 1526, 201, 784, 156, 480, 245, 267, 56, 380, 611, 109, 16, 486, 45, 45, 65, 43, 4, 0.31, 235, 235, 282, 173
0, 0, 11, 1, 11, 62, 10, 3, 3, 4, 2, 11, 0, 11, 1, 0, 5, 80, 11, 55, 17, 31, 10, 0, 7, 31, 47, 12, 0, 35, 6, 6, 6, 6, 2, 0.18, 16, 16, 20, 12
0, 23, 159, 14, 27, 168, 22, 174, 174, 218, 85, 196, 23, 157, 14, 0, 1, 217, 27, 157, 35, 108, 22, 0, 11, 468, 560, 34, 0, 526, 174, 174, 218, 85, 4, 0.14, 174, 174, 218, 85
0, 4, 32, 3, 208, 1097, 448, 5, 5, 6, 3, 38, 4, 29, 3, 0, 30, 1714, 195, 894, 174, 588, 442, 122, 111, 433, 588, 116, 6, 466, 25, 25, 26, 22, 4, 0.49, 158, 158, 172, 116
0, 3, 32, 6, 106, 614, 158, 10, 10, 12, 3, 38, 3, 31, 6, 0, 18, 831, 106, 572, 127, 409, 158, 13, 31, 415, 568, 96, 28, 444, 57, 57, 76, 29, 4, 0.28, 177, 177, 213, 69
0, 3, 47, 4, 82, 1047, 101, 8, 6, 8, 1, 53, 2, 36, 3, 0, 16, 1208, 70, 589, 87, 453, 79, 450, 42, 355, 465, 67, 1, 397, 36, 36, 36, 1, 4, 0.13, 126, 88, 133, 16
0, 14, 58, 30, 16, 66, 40, 37, 37, 38, 18, 85, 14, 54, 30, 0, 1, 105, 16, 54, 28, 43, 40, 0, 12, 101, 120, 8, 0, 112, 37, 37, 38, 18, 2, 0.74, 37, 37, 38, 18
1, 22, 81, 10, 144, 488, 101, 22, 22, 25, 4, 111, 22, 79, 10, 0, 6, 723, 144, 474, 41, 355, 101, 11, 3, 454, 566, 35, 37, 494, 55, 55, 66, 11, 7, 0.21, 130, 130, 151, 25
0, 7, 22, 16, 19, 47, 36, 2, 2, 2, 1, 45, 7, 22, 16, 0, 2, 102, 19, 43, 5, 35, 36, 0, 4, 38, 41, 5, 0, 36, 2, 2, 2, 1, 1, 0.84, 3, 3, 3, 2
0, 3, 10, 2, 5, 13, 2, 1, 1, 1, 1, 15, 3, 10, 2, 0, 1, 20, 5, 11, 4, 7, 2, 0, 2, 8, 10, 5, 0, 5, 1, 1, 1, 1, 0, 0.18, 1, 1, 1, 1
1, 1, 7, 2, 4, 15, 12, 1, 1, 1, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 2, 7, 12, 0, 2, 7, 10, 3, 0, 7, 1, 1, 1, 1, 0, 0.92, 2, 2, 2, 2
0, 1, 6, 1, 21, 82, 11, 1, 1, 1, 1, 8, 1, 6, 1, 0, 10, 114, 21, 79, 36, 31, 11, 0, 3, 51, 63, 31, 0, 32, 3, 3, 3, 1, 1, 0.14, 14, 14, 14, 10
0, 8, 34, 6, 10, 41, 6, 2, 2, 2, 1, 48, 8, 34, 6, 0, 1, 57, 10, 36, 9, 26, 6, 0, 5, 32, 36, 11, 0, 25, 2, 2, 2, 1, 1, 0.17, 2, 2, 2, 1
0, 6, 40, 0, 8, 45, 0, 3, 3, 3, 1, 46, 6, 40, 0, 0, 1, 53, 8, 42, 5, 34, 0, 0, 3, 39, 44, 7, 0, 37, 3, 3, 3, 1, 1, 0, 3, 3, 3, 1
0, 2, 11, 2, 118, 736, 97, 3, 2, 3, 2, 14, 2, 11, 2, 4, 28, 949, 80, 335, 105, 197, 64, 442, 50, 168, 248, 67, 0, 181, 50, 19, 51, 33, 4, 0.19, 86, 55, 92, 62
1, 29, 57, 12, 72, 126, 24, 7, 7, 7, 1, 98, 29, 57, 12, 0, 2, 222, 72, 116, 39, 77, 24, 0, 10, 97, 108, 37, 6, 65, 11, 11, 11, 1, 5, 0.21, 13, 13, 13, 2
0, 22, 93, 37, 78, 299, 115, 11, 9, 11, 1, 152, 20, 88, 20, 0, 3, 491, 73, 265, 93, 194, 63, 69, 23, 117, 149, 34, 8, 107, 18, 18, 18, 1, 3, 0.24, 34, 27, 34, 3
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 77, 895, 176, 79, 900, 232, 110, 100, 125, 45, 1050, 77, 895, 176, 0, 1, 1113, 79, 895, 54, 703, 232, 0, 5, 440, 551, 27, 0, 524, 110, 100, 125, 45, 5, 0.26, 110, 100, 125, 45
1, 10, 82, 10, 13, 84, 69, 13, 13, 13, 7, 101, 10, 82, 10, 0, 1, 165, 13, 82, 9, 59, 69, 0, 2, 37, 50, 6, 0, 44, 13, 13, 13, 7, 2, 0.84, 13, 13, 13, 7
1, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 16, 67, 6, 20, 70, 62, 9, 9, 10, 8, 88, 16, 67, 6, 0, 1, 151, 20, 67, 7, 51, 62, 0, 3, 39, 48, 4, 0, 44, 9, 9, 10, 8, 2, 0.93, 9, 9, 10, 8
1, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
1, 13, 61, 6, 17, 66, 60, 9, 9, 10, 8, 79, 13, 61, 6, 0, 1, 142, 17, 61, 7, 45, 60, 0, 5, 33, 42, 4, 0, 38, 9, 9, 10, 8, 2, 0.98, 9, 9, 10, 8
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 8, 87, 10, 11, 89, 72, 13, 13, 13, 7, 104, 8, 87, 10, 0, 1, 171, 11, 87, 12, 62, 72, 0, 2, 40, 53, 7, 0, 46, 13, 13, 13, 7, 2, 0.83, 13, 13, 13, 7
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
1, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
1, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
1, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
1, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
1, 15, 119, 7, 18, 122, 66, 21, 10, 21, 21, 140, 15, 119, 7, 0, 1, 205, 18, 119, 13, 96, 66, 0, 3, 70, 92, 9, 0, 83, 21, 10, 21, 21, 2, 0.55, 21, 10, 21, 21
1, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
1, 0, 9, 0, 3, 11, 101, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 115, 3, 9, 6, 1, 101, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.22, 1, 1, 1, 1
1, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
1, 0, 9, 0, 3, 12, 126, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 141, 3, 9, 6, 1, 126, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14, 1, 1, 1, 1
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
1, 5, 84, 13, 1224, 11374, 4089, 9, 9, 11, 1, 97, 5, 72, 12, 0, 126, 16010, 1197, 9209, 1114, 6972, 3893, 1278, 1117, 8341, 9430, 986, 160, 8284, 64, 64, 87, 11, 6, 0.42, 1145, 1145, 1434, 229
1, 1, 10, 0, 4, 14, 58, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 76, 4, 10, 6, 2, 58, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.8, 1, 1, 1, 1
1, 27, 118, 12, 330, 1300, 176, 30, 30, 35, 12, 154, 27, 118, 12, 0, 11, 1778, 330, 1299, 73, 973, 176, 0, 1, 1020, 1335, 68, 53, 1214, 61, 61, 66, 23, 9, 0.14, 331, 331, 384, 138
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
1, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 14, 97, 9, 18, 100, 68, 13, 10, 13, 11, 117, 14, 97, 9, 0, 1, 182, 18, 97, 8, 76, 68, 0, 3, 52, 66, 6, 0, 60, 13, 10, 13, 11, 3, 0.7, 13, 10, 13, 11
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
1, 2, 13, 0, 640, 3484, 225, 2, 2, 2, 1, 15, 2, 12, 0, 0, 179, 4309, 503, 2188, 677, 1227, 138, 1301, 277, 1142, 1552, 498, 62, 992, 5, 5, 6, 3, 2, 0.06, 410, 410, 446, 181
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 9, 62, 6, 12, 64, 70, 8, 8, 8, 7, 76, 9, 62, 6, 0, 1, 145, 12, 62, 11, 43, 70, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.13, 8, 8, 8, 7
1, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
1, 8, 51, 6, 11, 53, 95, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 158, 11, 51, 11, 34, 95, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.86, 6, 6, 6, 5
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
1, 31, 257, 47, 34, 260, 115, 30, 30, 31, 28, 323, 31, 257, 47, 0, 1, 397, 34, 257, 17, 214, 115, 0, 3, 157, 187, 13, 0, 174, 30, 30, 31, 28, 6, 0.45, 30, 30, 31, 28
1, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
1, 11, 125, 6, 13, 128, 66, 26, 10, 26, 8, 139, 11, 125, 6, 0, 1, 204, 13, 125, 9, 105, 66, 0, 3, 72, 100, 6, 0, 94, 26, 10, 26, 8, 2, 0.53, 26, 10, 26, 8
1, 14, 119, 17, 17, 122, 77, 21, 10, 21, 20, 141, 14, 119, 17, 0, 1, 207, 17, 119, 10, 97, 77, 0, 3, 69, 91, 7, 0, 84, 21, 10, 21, 20, 2, 0.65, 21, 10, 21, 20
1, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 2, 20, 0, 5, 23, 70, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 98, 5, 20, 9, 9, 70, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.5, 1, 1, 1, 1
1, 7, 79, 9, 10, 81, 62, 16, 5, 16, 15, 94, 7, 79, 9, 0, 1, 152, 10, 79, 9, 65, 62, 0, 2, 52, 69, 7, 0, 62, 16, 5, 16, 15, 2, 0.78, 16, 5, 16, 15
1, 16, 110, 9, 19, 113, 70, 17, 17, 19, 12, 134, 16, 110, 9, 0, 1, 200, 19, 110, 10, 84, 70, 0, 3, 52, 69, 6, 0, 63, 17, 17, 19, 12, 2, 0.64, 17, 17, 19, 12
1, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
1, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
1, 1, 22, 0, 151, 962, 70, 3, 3, 3, 2, 23, 1, 22, 0, 0, 42, 1176, 143, 913, 355, 378, 65, 43, 36, 380, 520, 154, 40, 326, 11, 11, 11, 8, 3, 0.07, 140, 140, 144, 89
1, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
1, 11, 51, 1, 52, 206, 29, 11, 11, 12, 1, 63, 11, 51, 1, 0, 4, 287, 52, 205, 16, 158, 29, 0, 1, 152, 194, 16, 0, 178, 18, 18, 20, 1, 4, 0.14, 42, 42, 46, 4
1, 0, 6, 0, 3, 9, 51, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 3, 6, 3, 1, 51, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.5, 1, 1, 1, 1
1, 37, 229, 19, 43, 235, 69, 32, 32, 32, 29, 281, 37, 229, 19, 0, 1, 343, 43, 229, 13, 187, 69, 0, 6, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
1, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 0, 9, 0, 3, 13, 60, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 5, 2, 60, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.67, 1, 1, 1, 1
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
1, 13, 61, 6, 17, 66, 60, 9, 9, 10, 8, 79, 13, 61, 6, 0, 1, 142, 17, 61, 7, 45, 60, 0, 5, 33, 42, 4, 0, 38, 9, 9, 10, 8, 2, 0.98, 9, 9, 10, 8
1, 17, 74, 8, 61, 222, 47, 23, 23, 28, 3, 98, 17, 74, 8, 0, 3, 328, 61, 221, 15, 174, 47, 0, 1, 231, 283, 14, 20, 249, 54, 54, 67, 6, 4, 0.21, 69, 69, 85, 11
1, 6, 28, 15, 40, 131, 154, 6, 6, 8, 3, 47, 6, 28, 15, 0, 4, 320, 40, 120, 25, 80, 154, 0, 11, 74, 98, 21, 2, 75, 9, 9, 15, 6, 2, 1.28, 24, 24, 30, 15
