0, 6, 6, 1, 71, 11, 41, 19, 16, 1, 1, 16, 1691, 258, 698, 211, 486, 761, 656, 187, 469, 29, 27, 12, 5, 1.09, 108, 106, 29
0, 5, 5, 1, 63, 15, 31, 18, 1, 0, 1, 1, 109, 19, 33, 15, 17, 60, 29, 13, 16, 5, 5, 1, 4, 1.82, 5, 5, 1
0, 21, 21, 2, 245, 30, 138, 77, 6, 0, 1, 6, 1227, 139, 632, 141, 489, 466, 633, 99, 534, 78, 76, 6, 5, 0.74, 131, 129, 16
0, 5, 5, 0, 66, 8, 32, 25, 2, 0, 1, 1, 184, 21, 67, 19, 47, 98, 65, 17, 48, 11, 11, 1, 2, 1.46, 11, 11, 1
0, 42, 38, 2, 392, 53, 283, 58, 2, 0, 1, 1, 866, 110, 568, 131, 374, 194, 420, 68, 352, 85, 76, 4, 8, 0.34, 85, 76, 4
0, 17, 17, 8, 170, 29, 96, 46, 2, 0, 1, 1, 424, 61, 194, 57, 136, 174, 147, 26, 121, 34, 34, 17, 4, 0.9, 34, 34, 17
1, 30, 30, 2, 350, 30, 263, 59, 11, 0, 1, 11, 2080, 186, 1452, 135, 1173, 463, 1602, 128, 1474, 116, 116, 12, 9, 0.32, 332, 332, 22
0, 18, 18, 1, 282, 65, 170, 50, 1, 0, 1, 1, 320, 69, 172, 50, 107, 84, 144, 42, 102, 18, 18, 1, 6, 0.49, 18, 18, 1
1, 10, 10, 3, 109, 17, 73, 19, 33, 1, 1, 33, 4705, 688, 2502, 549, 1508, 1573, 1825, 334, 1491, 129, 129, 23, 4, 0.63, 358, 339, 100
0, 84, 84, 6, 1128, 149, 674, 329, 1, 0, 1, 1, 1199, 153, 676, 223, 452, 396, 568, 106, 462, 84, 84, 6, 7, 0.59, 84, 84, 6
0, 11, 11, 0, 116, 14, 88, 16, 6, 0, 1, 1, 857, 87, 533, 196, 336, 254, 453, 111, 342, 67, 67, 4, 6, 0.48, 67, 67, 4
0, 182, 182, 1, 1334, 27, 1033, 346, 1, 0, 1, 1, 1428, 30, 1035, 83, 717, 437, 817, 32, 785, 182, 182, 1, 9, 0.42, 182, 182, 1
1, 4, 4, 1, 51, 10, 25, 15, 7, 1, 1, 7, 626, 110, 207, 99, 107, 312, 175, 77, 98, 8, 8, 1, 2, 1.51, 34, 34, 7
1, 69, 69, 1, 847, 157, 509, 198, 1, 0, 1, 1, 891, 160, 511, 99, 369, 239, 417, 64, 353, 69, 69, 1, 6, 0.47, 69, 69, 1
1, 40, 40, 0, 530, 118, 374, 54, 2, 0, 1, 1, 1140, 239, 750, 42, 707, 184, 709, 27, 682, 81, 81, 1, 5, 0.25, 81, 81, 1
0, 95, 95, 0, 847, 101, 636, 120, 2, 0, 1, 1, 1805, 206, 1274, 372, 886, 349, 983, 137, 846, 190, 190, 1, 10, 0.27, 190, 190, 1
0, 137, 135, 3, 1193, 151, 798, 291, 2, 0, 1, 1, 2475, 306, 1598, 398, 1177, 668, 1329, 157, 1172, 274, 271, 6, 8, 0.42, 274, 271, 6
1, 12, 12, 2, 164, 28, 105, 34, 8, 1, 1, 8, 1693, 258, 877, 315, 426, 599, 645, 205, 440, 27, 27, 7, 6, 0.68, 100, 99, 22
1, 28, 28, 2, 314, 31, 225, 92, 4, 0, 1, 3, 1210, 111, 779, 159, 615, 410, 639, 100, 539, 106, 106, 7, 1, 0.53, 115, 115, 9
1, 3, 3, 0, 50, 10, 26, 13, 2, 0, 1, 1, 152, 24, 55, 27, 27, 75, 48, 23, 25, 6, 6, 1, 1, 1.36, 6, 6, 1
1, 9, 9, 1, 291, 87, 149, 73, 6, 1, 1, 6, 1949, 555, 932, 242, 689, 581, 828, 203, 625, 15, 15, 1, 3, 0.62, 54, 54, 6
1, 9, 9, 1, 100, 20, 63, 20, 2, 0, 1, 2, 228, 39, 122, 28, 93, 76, 98, 24, 74, 17, 17, 1, 0, 0.62, 18, 18, 2
1, 61, 61, 2, 386, 33, 298, 59, 4, 0, 1, 1, 1699, 136, 1197, 293, 903, 391, 1061, 140, 921, 245, 245, 10, 10, 0.33, 245, 245, 10
0, 59, 59, 0, 529, 78, 385, 84, 2, 0, 1, 1, 1187, 159, 772, 194, 560, 293, 606, 128, 478, 118, 118, 1, 6, 0.38, 118, 118, 1
1, 39, 39, 0, 328, 29, 180, 130, 5, 0, 1, 1, 619, 58, 122, 76, 45, 446, 82, 42, 40, 141, 141, 1, 10, 3.66, 196, 196, 3
1, 16, 16, 1, 104, 16, 70, 17, 13, 1, 1, 13, 2359, 394, 1064, 402, 648, 927, 1017, 284, 733, 33, 33, 1, 6, 0.87, 219, 217, 13
1, 9, 9, 1, 291, 87, 149, 74, 6, 1, 1, 6, 1951, 556, 932, 242, 689, 582, 828, 203, 625, 15, 15, 1, 3, 0.62, 54, 54, 6
0, 7, 7, 1, 69, 14, 40, 16, 63, 1, 1, 62, 6568, 1171, 2735, 1093, 1643, 2829, 2563, 846, 1717, 35, 35, 6, 8, 1.03, 494, 486, 83
0, 9, 9, 1, 100, 20, 63, 20, 2, 0, 1, 2, 228, 39, 122, 28, 93, 76, 98, 24, 74, 17, 17, 1, 0, 0.62, 18, 18, 2
1, 9, 9, 1, 291, 87, 149, 73, 6, 1, 1, 6, 1949, 555, 932, 242, 689, 581, 828, 203, 625, 15, 15, 1, 3, 0.62, 54, 54, 6
1, 4, 4, 0, 45, 13, 25, 7, 2, 0, 1, 1, 134, 30, 52, 15, 36, 55, 44, 14, 30, 8, 8, 1, 7, 1.06, 8, 8, 1
1, 136, 135, 3, 1193, 151, 798, 291, 2, 0, 1, 1, 2475, 306, 1598, 398, 1177, 668, 1327, 157, 1170, 273, 270, 6, 8, 0.42, 273, 270, 6
0, 6, 6, 0, 80, 10, 59, 12, 2, 0, 1, 1, 249, 24, 121, 55, 65, 110, 95, 41, 54, 13, 13, 1, 2, 0.91, 13, 13, 1
0, 3, 3, 0, 37, 5, 23, 9, 14, 0, 1, 1, 601, 78, 327, 100, 220, 206, 299, 78, 221, 49, 45, 1, 4, 0.63, 49, 45, 1
0, 17, 17, 3, 196, 32, 126, 40, 1, 0, 1, 1, 269, 36, 128, 63, 64, 109, 104, 38, 66, 17, 17, 3, 6, 0.85, 17, 17, 3
0, 24, 24, 1, 100, 15, 58, 30, 1, 0, 1, 1, 146, 19, 60, 11, 48, 72, 68, 10, 58, 24, 24, 1, 3, 1.2, 24, 24, 1
0, 34, 34, 2, 182, 18, 145, 19, 2, 0, 1, 1, 433, 40, 292, 75, 216, 105, 312, 42, 270, 69, 69, 5, 5, 0.36, 69, 69, 5
0, 102, 102, 8, 591, 54, 491, 69, 3, 0, 1, 1, 1584, 150, 1236, 285, 950, 262, 1032, 114, 918, 200, 200, 23, 22, 0.21, 308, 308, 24
0, 1, 1, 1, 29, 8, 11, 10, 2, 1, 1, 2, 207, 43, 42, 29, 12, 124, 40, 28, 12, 1, 1, 1, 0, 2.95, 2, 2, 2
0, 234, 234, 5, 1676, 151, 1254, 300, 2, 0, 1, 1, 3401, 305, 2510, 194, 2291, 647, 2103, 41, 2062, 469, 469, 11, 7, 0.26, 469, 469, 11
1, 7, 7, 1, 93, 12, 59, 22, 1, 0, 1, 1, 139, 15, 61, 19, 41, 65, 49, 17, 32, 7, 7, 1, 3, 1.07, 7, 7, 1
1, 31, 31, 1, 816, 37, 668, 127, 1, 0, 1, 1, 862, 40, 670, 16, 622, 170, 650, 13, 637, 31, 31, 1, 3, 0.25, 31, 31, 1
0, 3, 3, 0, 39, 5, 24, 9, 14, 0, 1, 1, 621, 80, 344, 100, 237, 206, 314, 78, 236, 55, 50, 1, 4, 0.6, 55, 50, 1
0, 9, 8, 2, 86, 14, 52, 22, 27, 1, 1, 27, 2649, 438, 1376, 391, 984, 896, 1296, 289, 1007, 102, 93, 26, 8, 0.65, 250, 229, 70
1, 5, 5, 1, 51, 13, 24, 16, 1, 0, 1, 1, 118, 17, 26, 11, 14, 79, 24, 10, 14, 5, 5, 1, 3, 3.04, 5, 5, 1
1, 77, 77, 1, 532, 76, 394, 71, 1, 0, 1, 1, 666, 79, 396, 84, 311, 202, 365, 63, 302, 77, 77, 1, 6, 0.51, 77, 77, 1
0, 8, 8, 0, 117, 11, 94, 21, 2, 0, 1, 1, 325, 25, 190, 41, 148, 130, 140, 29, 111, 17, 17, 1, 4, 0.68, 17, 17, 1
1, 53, 53, 0, 572, 83, 366, 128, 3, 0, 1, 2, 1749, 236, 1064, 245, 750, 468, 804, 141, 663, 155, 155, 1, 3, 0.44, 161, 161, 2
1, 3, 3, 0, 51, 10, 27, 13, 2, 0, 1, 1, 153, 24, 57, 27, 29, 74, 48, 23, 25, 6, 6, 1, 1, 1.3, 6, 6, 1
1, 59, 59, 0, 529, 78, 385, 84, 2, 0, 1, 1, 1187, 159, 772, 194, 560, 293, 606, 128, 478, 118, 118, 1, 6, 0.38, 118, 118, 1
1, 68, 68, 7, 611, 78, 404, 145, 2, 0, 1, 1, 1329, 160, 811, 181, 629, 395, 659, 70, 589, 136, 136, 14, 9, 0.49, 136, 136, 14
0, 17, 17, 4, 262, 45, 169, 60, 5, 0, 1, 3, 1199, 205, 751, 230, 520, 287, 598, 111, 487, 71, 71, 18, 3, 0.38, 86, 86, 20
1, 8, 8, 1, 73, 12, 44, 16, 8, 1, 1, 8, 922, 137, 387, 147, 239, 401, 323, 108, 215, 19, 19, 3, 7, 1.04, 66, 66, 10
1, 20, 20, 0, 314, 21, 185, 118, 4, 0, 1, 3, 850, 62, 451, 129, 321, 367, 384, 85, 299, 49, 49, 1, 7, 0.81, 80, 80, 3
1, 24, 24, 1, 100, 15, 58, 30, 1, 0, 1, 1, 146, 19, 60, 11, 48, 72, 68, 10, 58, 24, 24, 1, 3, 1.2, 24, 24, 1
1, 13, 13, 6, 209, 44, 125, 43, 3, 1, 1, 3, 795, 155, 419, 180, 206, 238, 325, 108, 217, 37, 37, 17, 6, 0.57, 40, 40, 19
1, 17, 17, 3, 269, 46, 179, 61, 2, 0, 1, 1, 593, 96, 360, 102, 257, 173, 310, 57, 253, 34, 34, 6, 5, 0.48, 34, 34, 6
1, 13, 13, 1, 84, 11, 57, 16, 4, 0, 1, 1, 409, 50, 233, 49, 183, 133, 219, 32, 187, 55, 55, 4, 6, 0.57, 55, 55, 4
0, 7, 7, 3, 88, 12, 61, 15, 2, 0, 1, 1, 240, 28, 124, 48, 75, 92, 104, 29, 75, 15, 15, 6, 2, 0.74, 15, 15, 6
0, 46, 46, 0, 307, 18, 244, 51, 2, 0, 1, 1, 687, 39, 491, 64, 426, 171, 429, 30, 399, 93, 93, 1, 10, 0.35, 93, 93, 1
0, 5, 5, 0, 61, 8, 32, 21, 2, 0, 1, 1, 184, 20, 67, 25, 41, 100, 57, 15, 42, 10, 10, 1, 3, 1.49, 10, 10, 1
0, 10, 10, 1, 175, 29, 96, 51, 10, 0, 1, 10, 1007, 163, 483, 80, 362, 372, 497, 80, 417, 34, 34, 1, 12, 0.77, 103, 103, 10
1, 5, 5, 1, 51, 13, 24, 16, 1, 0, 1, 1, 118, 17, 26, 11, 14, 79, 24, 10, 14, 5, 5, 1, 3, 3.04, 5, 5, 1
1, 14, 14, 1, 87, 7, 58, 26, 24, 1, 1, 24, 2938, 238, 1435, 411, 1023, 1378, 1310, 340, 970, 55, 55, 9, 11, 0.96, 338, 338, 32
1, 16, 16, 1, 198, 37, 109, 54, 7, 1, 1, 7, 1763, 292, 793, 265, 527, 709, 675, 163, 512, 40, 40, 1, 5, 0.89, 116, 113, 7
1, 41, 41, 1, 461, 52, 280, 130, 1, 0, 1, 1, 519, 55, 282, 74, 207, 185, 229, 32, 197, 41, 41, 1, 6, 0.66, 41, 41, 1
1, 11, 11, 2, 88, 11, 54, 24, 9, 0, 0, 9, 1, 0, 0, 0, 0, 1, 0, 0, 0, 24, 24, 4, 5, 0, 103, 99, 18
1, 33, 33, 1, 214, 32, 151, 36, 1, 0, 1, 1, 271, 35, 153, 40, 112, 90, 161, 31, 130, 33, 33, 1, 6, 0.59, 33, 33, 1
1, 9, 9, 1, 110, 20, 63, 28, 3, 1, 1, 3, 409, 74, 225, 100, 123, 116, 204, 88, 116, 16, 16, 1, 3, 0.52, 28, 28, 3
0, 22, 22, 13, 215, 26, 112, 78, 2, 0, 1, 1, 504, 55, 227, 50, 176, 227, 188, 29, 159, 45, 45, 26, 5, 1, 45, 45, 26
0, 9, 9, 0, 77, 10, 54, 13, 2, 0, 1, 1, 215, 24, 111, 45, 65, 84, 106, 27, 79, 19, 19, 1, 2, 0.76, 19, 19, 1
0, 33, 33, 7, 356, 39, 250, 77, 1, 0, 1, 1, 410, 42, 252, 38, 213, 128, 242, 35, 207, 33, 33, 7, 6, 0.51, 33, 33, 7
0, 17, 17, 4, 263, 45, 170, 60, 5, 0, 1, 3, 1202, 206, 753, 232, 520, 289, 600, 113, 487, 71, 71, 18, 3, 0.38, 86, 86, 20
0, 91, 91, 1, 558, 69, 431, 73, 1, 0, 1, 1, 660, 72, 433, 76, 356, 172, 424, 49, 375, 91, 91, 1, 11, 0.4, 91, 91, 1
0, 9, 9, 1, 77, 12, 48, 16, 17, 1, 1, 17, 1776, 267, 862, 245, 542, 666, 699, 156, 543, 43, 43, 8, 4, 0.77, 169, 166, 29
1, 39, 39, 0, 268, 26, 203, 42, 2, 0, 1, 1, 671, 56, 408, 137, 270, 215, 342, 64, 278, 78, 78, 1, 6, 0.53, 78, 78, 1
1, 30, 30, 3, 240, 29, 181, 32, 2, 0, 1, 1, 565, 62, 364, 102, 261, 145, 308, 59, 249, 60, 60, 6, 7, 0.4, 60, 60, 6
1, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4886, 859, 1830, 544, 196, 2319, 732, 519, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
0, 13, 13, 1, 125, 27, 78, 25, 11, 1, 1, 11, 1928, 387, 939, 329, 597, 678, 804, 235, 569, 51, 49, 5, 12, 0.72, 148, 146, 18
0, 34, 34, 1, 431, 44, 359, 28, 3, 1, 1, 3, 1439, 151, 1093, 109, 979, 200, 984, 33, 951, 67, 67, 1, 7, 0.18, 103, 103, 3
0, 82, 82, 5, 496, 44, 372, 86, 2, 0, 1, 1, 1211, 92, 747, 138, 591, 387, 666, 58, 608, 164, 164, 11, 8, 0.52, 164, 164, 11
0, 6, 6, 1, 96, 14, 61, 21, 1, 0, 1, 1, 157, 17, 63, 18, 44, 79, 44, 15, 29, 6, 6, 1, 2, 1.25, 6, 6, 1
0, 21, 21, 1, 217, 33, 150, 39, 1, 0, 1, 1, 289, 36, 152, 64, 87, 108, 118, 37, 81, 21, 21, 1, 3, 0.71, 21, 21, 1
0, 235, 235, 5, 1680, 152, 1261, 296, 2, 0, 1, 1, 3409, 307, 2524, 195, 2302, 639, 2115, 41, 2074, 471, 471, 11, 7, 0.25, 471, 471, 11
0, 32, 32, 1, 826, 37, 672, 133, 1, 0, 1, 1, 872, 40, 674, 16, 627, 176, 656, 13, 643, 32, 32, 1, 3, 0.26, 32, 32, 1
1, 3, 3, 1, 79, 15, 48, 16, 21, 1, 1, 21, 2437, 398, 1067, 271, 284, 995, 550, 221, 329, 13, 13, 3, 3, 0.93, 67, 67, 23
1, 9, 9, 4, 65, 9, 36, 20, 1, 0, 1, 1, 110, 12, 38, 14, 23, 62, 36, 12, 24, 9, 9, 4, 3, 1.63, 9, 9, 4
1, 7, 7, 3, 86, 11, 60, 15, 2, 0, 1, 1, 237, 26, 123, 48, 74, 92, 103, 29, 74, 15, 15, 6, 2, 0.75, 15, 15, 6
1, 5, 5, 1, 48, 11, 24, 12, 6, 1, 1, 6, 513, 99, 173, 65, 95, 249, 180, 64, 116, 16, 16, 5, 4, 1.44, 32, 32, 10
1, 11, 11, 2, 88, 11, 54, 24, 9, 0, 0, 9, 1, 0, 0, 0, 0, 1, 0, 0, 0, 24, 24, 4, 5, 0, 103, 99, 18
0, 10, 10, 4, 136, 23, 82, 31, 1, 0, 1, 1, 177, 27, 84, 24, 59, 68, 71, 21, 50, 10, 10, 4, 3, 0.81, 10, 10, 4
0, 17, 16, 2, 220, 35, 135, 56, 10, 1, 1, 10, 2663, 395, 1390, 536, 845, 942, 1190, 315, 875, 39, 39, 4, 6, 0.68, 171, 169, 21
0, 24, 24, 4, 215, 24, 153, 39, 15, 1, 1, 15, 3836, 418, 2337, 578, 1754, 1125, 1884, 327, 1557, 94, 94, 23, 11, 0.48, 373, 372, 73
0, 74, 74, 2, 456, 73, 324, 61, 2, 0, 1, 1, 987, 150, 650, 99, 550, 194, 597, 39, 558, 148, 148, 5, 5, 0.3, 148, 148, 5
0, 34, 34, 2, 181, 18, 144, 19, 2, 0, 1, 1, 434, 40, 291, 74, 216, 107, 311, 41, 270, 69, 69, 5, 5, 0.37, 69, 69, 5
0, 4, 4, 1, 49, 11, 25, 12, 5, 1, 1, 5, 480, 97, 161, 88, 57, 228, 124, 67, 57, 9, 9, 1, 4, 1.42, 21, 21, 5
1, 13, 13, 0, 135, 15, 103, 19, 2, 0, 1, 1, 444, 33, 208, 98, 108, 209, 170, 78, 92, 26, 26, 1, 4, 1, 26, 26, 1
1, 39, 39, 12, 212, 25, 156, 37, 2, 0, 1, 1, 488, 53, 314, 73, 240, 135, 279, 35, 244, 78, 78, 25, 9, 0.43, 78, 78, 25
1, 17, 17, 1, 124, 18, 80, 28, 1, 0, 1, 1, 175, 22, 82, 25, 56, 75, 75, 16, 59, 17, 17, 1, 5, 0.91, 17, 17, 1
1, 5, 5, 1, 115, 17, 77, 21, 1, 0, 1, 1, 157, 21, 79, 20, 57, 59, 51, 18, 33, 5, 5, 1, 1, 0.75, 5, 5, 1
0, 5, 5, 1, 233, 27, 132, 82, 1, 0, 1, 1, 276, 30, 134, 72, 71, 122, 116, 43, 73, 5, 5, 1, 1, 0.91, 5, 5, 1
0, 15, 15, 0, 98, 13, 71, 16, 3, 0, 1, 1, 383, 44, 215, 58, 156, 134, 193, 29, 164, 47, 47, 1, 9, 0.62, 47, 47, 1
0, 104, 104, 20, 759, 127, 532, 139, 1, 0, 1, 1, 843, 131, 534, 133, 400, 219, 472, 79, 393, 104, 104, 20, 12, 0.41, 104, 104, 20
0, 65, 65, 7, 607, 77, 402, 145, 2, 0, 1, 1, 1321, 157, 806, 181, 624, 395, 648, 70, 578, 131, 131, 14, 9, 0.49, 131, 131, 14
0, 65, 65, 7, 607, 77, 402, 145, 2, 0, 1, 1, 1321, 157, 806, 181, 624, 395, 648, 70, 578, 131, 131, 14, 9, 0.49, 131, 131, 14
1, 9, 9, 3, 80, 8, 58, 14, 6, 1, 1, 6, 532, 63, 381, 131, 251, 101, 357, 107, 250, 30, 30, 18, 9, 0.27, 55, 55, 23
1, 17, 17, 1, 206, 26, 151, 42, 1, 0, 1, 1, 274, 30, 153, 22, 130, 106, 116, 17, 99, 17, 17, 1, 4, 0.69, 17, 17, 1
1, 63, 63, 1, 393, 41, 306, 52, 1, 0, 1, 1, 447, 44, 308, 129, 178, 103, 252, 48, 204, 63, 63, 1, 5, 0.33, 63, 63, 1
1, 13, 13, 1, 125, 27, 78, 25, 11, 1, 1, 11, 1929, 387, 940, 330, 597, 678, 805, 236, 569, 51, 49, 5, 12, 0.72, 148, 146, 18
1, 71, 71, 1, 421, 44, 275, 102, 1, 0, 1, 1, 475, 48, 277, 33, 243, 152, 250, 28, 222, 71, 71, 1, 4, 0.55, 71, 71, 1
1, 17, 17, 1, 199, 37, 109, 56, 7, 1, 1, 7, 1776, 293, 797, 262, 534, 719, 688, 160, 528, 43, 43, 1, 5, 0.9, 122, 119, 7
1, 20, 20, 1, 203, 30, 148, 35, 1, 0, 1, 1, 242, 33, 150, 48, 100, 71, 125, 25, 100, 20, 20, 1, 5, 0.47, 20, 20, 1
1, 1, 1, 0, 19, 4, 9, 6, 18, 1, 1, 7, 982, 193, 351, 182, 66, 466, 219, 149, 70, 9, 9, 3, 2, 1.33, 25, 25, 11
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 725, 123, 139, 8, 0, 472, 7, 7, 0, 0, 0, 0, 0, 3.4, 0, 0, 0
1, 13, 13, 1, 158, 23, 109, 29, 1, 0, 1, 1, 221, 27, 111, 35, 75, 88, 98, 27, 71, 13, 13, 1, 6, 0.79, 13, 13, 1
1, 20, 20, 1, 188, 27, 136, 25, 1, 0, 1, 1, 244, 31, 138, 17, 120, 77, 117, 15, 102, 20, 20, 1, 4, 0.56, 20, 20, 1
1, 21, 21, 1, 226, 37, 155, 38, 1, 0, 1, 1, 301, 40, 157, 69, 87, 110, 119, 38, 81, 21, 21, 1, 3, 0.7, 21, 21, 1
1, 2, 2, 1, 52, 10, 31, 11, 1, 0, 1, 1, 98, 14, 33, 11, 21, 53, 27, 9, 18, 2, 2, 1, 1, 1.61, 2, 2, 1
1, 7, 7, 1, 80, 14, 46, 20, 3, 1, 1, 3, 394, 72, 166, 67, 97, 160, 159, 63, 96, 17, 17, 1, 3, 0.96, 21, 21, 3
1, 2, 2, 1, 145, 23, 96, 26, 1, 0, 1, 1, 184, 26, 98, 21, 2, 62, 21, 19, 2, 2, 2, 1, 1, 0.63, 2, 2, 1
1, 41, 40, 9, 311, 38, 223, 64, 3, 0, 1, 1, 1056, 119, 673, 210, 458, 310, 560, 108, 452, 125, 121, 28, 13, 0.46, 125, 121, 28
1, 31, 31, 1, 262, 16, 188, 58, 1, 0, 1, 1, 349, 19, 190, 32, 157, 142, 169, 23, 146, 31, 31, 1, 3, 0.75, 31, 31, 1
0, 9, 9, 3, 102, 19, 65, 22, 5, 1, 1, 5, 780, 128, 355, 127, 227, 322, 334, 105, 229, 17, 17, 7, 8, 0.91, 49, 49, 16
0, 4, 4, 1, 70, 9, 43, 17, 19, 0, 17, 19, 1622, 193, 758, 367, 390, 673, 611, 228, 383, 6, 6, 1, 2, 0.89, 90, 90, 19
0, 10, 9, 4, 128, 25, 79, 27, 29, 1, 1, 29, 5234, 969, 2569, 680, 1030, 1819, 1455, 422, 1033, 38, 37, 25, 6, 0.71, 294, 289, 120
0, 27, 27, 0, 301, 39, 237, 29, 2, 0, 1, 1, 667, 81, 477, 156, 320, 120, 330, 73, 257, 54, 54, 1, 7, 0.25, 54, 54, 1
0, 20, 20, 0, 113, 7, 99, 10, 2, 0, 1, 1, 357, 18, 200, 24, 175, 148, 151, 17, 134, 41, 41, 1, 5, 0.74, 41, 41, 1
0, 9, 9, 0, 99, 12, 69, 18, 7, 0, 1, 1, 825, 89, 488, 172, 315, 256, 414, 97, 317, 68, 68, 4, 6, 0.52, 68, 68, 4
0, 16, 16, 1, 198, 37, 109, 54, 7, 1, 1, 7, 1763, 292, 793, 265, 527, 709, 675, 163, 512, 40, 40, 1, 5, 0.89, 116, 113, 7
0, 2, 2, 1, 170, 31, 58, 82, 1, 0, 1, 1, 219, 35, 60, 35, 24, 127, 38, 14, 24, 2, 2, 1, 1, 2.12, 2, 2, 1
0, 2, 1, 1, 206, 4, 152, 49, 36, 1, 1, 36, 7686, 222, 5535, 376, 5158, 1934, 5488, 330, 5158, 34, 3, 7, 1, 0.35, 78, 42, 42
1, 14, 13, 2, 134, 22, 85, 31, 27, 1, 1, 27, 4709, 747, 2367, 836, 1481, 1731, 2088, 539, 1549, 63, 63, 13, 8, 0.73, 380, 374, 61
1, 22, 22, 13, 175, 22, 111, 43, 2, 0, 1, 1, 425, 47, 225, 52, 172, 158, 184, 29, 155, 45, 45, 26, 5, 0.7, 45, 45, 26
1, 8, 8, 1, 67, 11, 39, 16, 44, 1, 1, 44, 4438, 671, 1797, 504, 1238, 2028, 1744, 447, 1297, 49, 49, 12, 8, 1.13, 381, 381, 55
1, 41, 41, 1, 327, 26, 237, 85, 1, 0, 1, 1, 373, 29, 239, 37, 201, 128, 216, 28, 188, 41, 41, 1, 7, 0.54, 41, 41, 1
0, 4, 4, 0, 273, 33, 125, 122, 2, 0, 1, 1, 626, 70, 253, 38, 9, 322, 59, 35, 24, 8, 8, 1, 1, 1.27, 8, 8, 1
0, 182, 182, 1, 1334, 27, 1033, 346, 1, 0, 1, 1, 1429, 30, 1035, 83, 717, 438, 817, 32, 785, 182, 182, 1, 9, 0.42, 182, 182, 1
0, 25, 25, 0, 274, 28, 201, 47, 3, 0, 1, 1, 1028, 89, 607, 150, 358, 343, 446, 110, 336, 77, 77, 1, 6, 0.57, 77, 77, 1
0, 1, 1, 1, 26, 7, 9, 10, 1, 0, 1, 1, 62, 10, 11, 7, 3, 43, 7, 6, 1, 1, 1, 1, 0, 3.91, 1, 1, 1
0, 14, 14, 1, 87, 7, 58, 26, 24, 1, 1, 24, 2938, 238, 1435, 411, 1023, 1378, 1310, 340, 970, 55, 55, 9, 11, 0.96, 338, 338, 32
0, 5, 5, 1, 46, 9, 27, 9, 16, 1, 1, 16, 1235, 218, 472, 155, 313, 563, 415, 113, 302, 15, 15, 1, 3, 1.19, 81, 81, 16
0, 51, 51, 8, 731, 87, 546, 120, 1, 0, 1, 1, 811, 90, 548, 141, 313, 197, 398, 80, 318, 51, 51, 8, 6, 0.36, 51, 51, 8
0, 42, 38, 2, 395, 54, 285, 58, 2, 0, 1, 1, 871, 111, 572, 132, 377, 194, 422, 69, 353, 85, 76, 4, 8, 0.34, 85, 76, 4
1, 95, 95, 0, 851, 102, 638, 122, 2, 0, 1, 1, 1813, 207, 1279, 371, 892, 352, 987, 136, 851, 190, 190, 1, 10, 0.28, 190, 190, 1
1, 169, 76, 110, 1645, 171, 1322, 180, 1, 0, 1, 1, 1752, 174, 1324, 35, 1258, 284, 1440, 32, 1408, 169, 76, 110, 8, 0.21, 169, 76, 110
1, 6, 6, 0, 62, 11, 37, 15, 9, 0, 1, 8, 532, 85, 299, 76, 222, 161, 281, 64, 217, 50, 50, 1, 0, 0.54, 57, 57, 8
1, 11, 11, 1, 147, 22, 112, 14, 1, 0, 1, 1, 187, 25, 114, 54, 59, 51, 79, 24, 55, 11, 11, 1, 2, 0.45, 11, 11, 1
1, 118, 118, 1, 510, 34, 386, 99, 1, 0, 1, 1, 662, 37, 388, 70, 317, 248, 365, 29, 336, 118, 118, 1, 11, 0.64, 118, 118, 1
1, 44, 44, 28, 165, 22, 115, 34, 3, 0, 1, 1, 535, 70, 348, 46, 268, 138, 306, 30, 276, 132, 132, 86, 5, 0.4, 132, 132, 86
0, 2, 2, 1, 31, 8, 12, 11, 1, 0, 1, 1, 71, 12, 14, 9, 4, 47, 12, 8, 4, 2, 2, 1, 1, 3.36, 2, 2, 1
0, 68, 68, 1, 861, 159, 523, 196, 1, 0, 1, 1, 904, 162, 525, 98, 363, 236, 410, 63, 347, 68, 68, 1, 6, 0.45, 68, 68, 1
1, 10, 10, 0, 101, 13, 70, 19, 7, 0, 1, 1, 841, 97, 492, 172, 319, 262, 418, 97, 321, 70, 70, 4, 6, 0.53, 70, 70, 4
0, 7, 7, 3, 95, 13, 63, 20, 2, 0, 1, 1, 258, 29, 128, 46, 81, 105, 106, 31, 75, 15, 15, 6, 2, 0.82, 15, 15, 6
0, 44, 44, 1, 383, 46, 279, 82, 1, 0, 1, 1, 467, 49, 281, 69, 211, 163, 247, 46, 201, 44, 44, 1, 7, 0.58, 44, 44, 1
0, 80, 79, 0, 372, 21, 311, 45, 2, 0, 1, 1, 884, 45, 625, 88, 540, 227, 531, 31, 500, 161, 159, 1, 4, 0.36, 161, 159, 1
0, 51, 51, 1, 577, 85, 447, 63, 1, 0, 1, 1, 670, 89, 449, 107, 341, 152, 304, 58, 246, 51, 51, 1, 12, 0.34, 51, 51, 1
0, 20, 20, 4, 196, 23, 145, 29, 16, 1, 1, 16, 3863, 454, 2508, 459, 1790, 939, 1939, 287, 1652, 110, 110, 28, 12, 0.37, 331, 331, 75
