1, 9, 48, 3, 11, 51, 58, 6, 6, 6, 6, 59, 9, 48, 3, 0, 1, 119, 11, 48, 6, 35, 58, 0, 3, 28, 34, 5, 0, 29, 6, 6, 6, 6, 2, 1.21, 6, 6, 6, 6
1, 23, 149, 13, 26, 151, 68, 19, 19, 19, 14, 182, 23, 149, 13, 0, 1, 242, 26, 149, 12, 104, 68, 0, 2, 72, 91, 9, 0, 82, 19, 19, 19, 14, 2, 0.46, 19, 19, 19, 14
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
1, 14, 52, 7, 17, 54, 65, 5, 5, 5, 5, 71, 14, 52, 7, 0, 1, 134, 17, 52, 10, 32, 65, 0, 2, 26, 31, 6, 0, 25, 5, 5, 5, 5, 2, 1.25, 5, 5, 5, 5
1, 7, 59, 2, 212, 1539, 73, 11, 11, 14, 1, 68, 6, 55, 2, 0, 26, 1821, 190, 1426, 126, 1091, 73, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.05, 290, 290, 376, 26
1, 15, 212, 15, 18, 216, 73, 30, 28, 31, 27, 236, 15, 212, 15, 0, 1, 301, 18, 212, 21, 163, 73, 0, 4, 110, 141, 13, 0, 128, 30, 28, 31, 27, 4, 0.34, 30, 28, 31, 27
1, 8, 81, 9, 11, 83, 64, 13, 13, 13, 7, 96, 8, 81, 9, 0, 1, 156, 11, 81, 8, 58, 64, 0, 2, 35, 48, 5, 0, 43, 13, 13, 13, 7, 2, 0.79, 13, 13, 13, 7
1, 1, 10, 0, 4, 14, 57, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 75, 4, 10, 6, 2, 57, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.7, 1, 1, 1, 1
1, 2, 30, 0, 5, 33, 65, 1, 1, 1, 1, 32, 2, 30, 0, 0, 1, 103, 5, 30, 9, 19, 65, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.17, 1, 1, 1, 1
1, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
1, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 1, 79, 0, 101, 3204, 79, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3384, 101, 3170, 480, 2321, 79, 2, 33, 1986, 2191, 247, 2, 1942, 56, 53, 82, 28, 6, 0.02, 405, 378, 498, 133
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
1, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
1, 41, 207, 41, 91, 540, 150, 111, 89, 111, 102, 285, 41, 207, 41, 0, 2, 765, 91, 414, 12, 364, 150, 0, 126, 726, 949, 8, 17, 924, 221, 176, 221, 203, 5, 0.36, 222, 177, 222, 204
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
1, 6, 24, 2, 53, 143, 42, 7, 7, 7, 1, 31, 6, 24, 2, 0, 6, 233, 53, 142, 17, 102, 42, 0, 1, 132, 170, 15, 0, 155, 12, 12, 12, 1, 3, 0.3, 40, 40, 40, 6
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 11, 34, 5, 14, 37, 59, 6, 6, 6, 5, 49, 11, 34, 5, 0, 1, 109, 14, 34, 5, 23, 59, 0, 3, 19, 25, 4, 0, 21, 6, 6, 6, 5, 2, 1.74, 6, 6, 6, 5
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
1, 1, 79, 0, 99, 3211, 65, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3375, 99, 3176, 480, 2327, 65, 2, 34, 1992, 2197, 247, 2, 1948, 56, 53, 82, 28, 6, 0.02, 405, 378, 499, 133
1, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
1, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
1, 11, 63, 3, 14, 65, 61, 10, 10, 11, 8, 77, 11, 63, 3, 0, 1, 140, 14, 63, 7, 46, 61, 0, 2, 37, 47, 6, 1, 40, 10, 10, 11, 8, 3, 0.97, 10, 10, 11, 8
1, 10, 82, 10, 13, 84, 68, 13, 13, 13, 7, 101, 10, 82, 10, 0, 1, 164, 13, 82, 9, 60, 68, 0, 2, 37, 50, 6, 0, 44, 13, 13, 13, 7, 2, 0.83, 13, 13, 13, 7
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 17, 150, 6, 20, 152, 66, 27, 27, 31, 17, 172, 17, 150, 6, 0, 1, 237, 20, 150, 14, 111, 66, 0, 2, 79, 106, 11, 0, 95, 27, 27, 31, 17, 4, 0.44, 27, 27, 31, 17
1, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 14, 104, 11, 17, 107, 67, 16, 16, 16, 10, 127, 14, 104, 11, 0, 1, 189, 17, 104, 11, 77, 67, 0, 3, 53, 69, 7, 0, 62, 16, 16, 16, 10, 2, 0.64, 16, 16, 16, 10
1, 8, 77, 4, 11, 81, 63, 14, 5, 14, 14, 88, 8, 77, 4, 0, 1, 154, 11, 77, 9, 62, 63, 0, 4, 47, 62, 6, 0, 56, 14, 5, 14, 14, 1, 0.82, 14, 5, 14, 14
1, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
1, 18, 45, 9, 41, 91, 35, 16, 16, 16, 1, 71, 18, 45, 9, 0, 2, 167, 41, 90, 13, 71, 35, 0, 1, 107, 137, 12, 15, 110, 22, 22, 22, 1, 2, 0.39, 32, 32, 32, 2
1, 10, 44, 4, 14, 50, 55, 5, 5, 5, 5, 58, 10, 44, 4, 0, 1, 119, 14, 44, 7, 32, 55, 0, 6, 22, 27, 4, 0, 23, 5, 5, 5, 5, 1, 1.25, 5, 5, 5, 5
1, 9, 48, 3, 11, 51, 58, 6, 6, 6, 6, 59, 9, 48, 3, 0, 1, 119, 11, 48, 6, 35, 58, 0, 3, 28, 34, 5, 0, 29, 6, 6, 6, 6, 2, 1.21, 6, 6, 6, 6
1, 15, 89, 5, 19, 95, 63, 10, 10, 10, 10, 108, 15, 89, 5, 0, 1, 176, 19, 89, 8, 69, 63, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.71, 10, 10, 10, 10
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 11, 84, 6, 14, 87, 65, 17, 6, 17, 17, 100, 11, 84, 6, 0, 1, 165, 14, 84, 10, 69, 65, 0, 3, 52, 70, 8, 0, 62, 17, 6, 17, 17, 3, 0.77, 17, 6, 17, 17
1, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
1, 27, 101, 23, 66, 202, 68, 31, 31, 32, 2, 150, 27, 101, 23, 0, 2, 336, 66, 201, 24, 159, 68, 0, 1, 193, 247, 21, 25, 201, 51, 51, 54, 3, 4, 0.34, 61, 61, 64, 4
1, 4, 37, 3, 7, 39, 55, 5, 5, 5, 5, 43, 4, 37, 3, 0, 1, 100, 7, 37, 7, 24, 55, 0, 2, 18, 23, 5, 0, 18, 5, 5, 5, 5, 2, 1.49, 5, 5, 5, 5
1, 0, 7, 0, 3, 9, 54, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 4, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
1, 14, 97, 9, 18, 100, 68, 13, 10, 13, 11, 117, 14, 97, 9, 0, 1, 182, 18, 97, 8, 76, 68, 0, 3, 52, 66, 6, 0, 60, 13, 10, 13, 11, 3, 0.7, 13, 10, 13, 11
1, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
1, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 6, 56, 4, 9, 59, 57, 9, 9, 9, 8, 64, 6, 56, 4, 0, 1, 123, 9, 56, 5, 40, 57, 0, 3, 30, 39, 5, 0, 34, 9, 9, 9, 8, 3, 1.02, 9, 9, 9, 8
1, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
1, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
1, 21, 185, 11, 23, 188, 68, 23, 21, 30, 20, 214, 21, 185, 11, 0, 1, 276, 23, 185, 18, 134, 68, 0, 3, 93, 117, 13, 0, 104, 23, 21, 30, 20, 3, 0.37, 23, 21, 30, 20
1, 0, 8, 0, 3, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 70, 3, 8, 4, 2, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 15, 64, 8, 20, 70, 61, 7, 7, 7, 7, 86, 15, 64, 8, 0, 1, 150, 20, 64, 9, 48, 61, 0, 6, 33, 40, 5, 0, 35, 7, 7, 7, 7, 1, 0.95, 7, 7, 7, 7
1, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
1, 0, 7, 0, 3, 10, 56, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 4, 1, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8, 1, 1, 1, 1
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 0, 7, 0, 3, 9, 70, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 82, 3, 7, 4, 1, 70, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 54, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 3, 2, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
1, 0, 5, 0, 2, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 80, 2, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
1, 0, 8, 0, 4, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 71, 4, 8, 4, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
1, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
1, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
1, 0, 8, 0, 4, 11, 59, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 4, 8, 4, 2, 59, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.38, 1, 1, 1, 1
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 0, 5, 0, 3, 8, 53, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.6, 1, 1, 1, 1
1, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 15, 54, 6, 89, 273, 64, 12, 11, 12, 6, 74, 15, 54, 6, 0, 5, 422, 89, 272, 16, 218, 64, 0, 1, 236, 289, 16, 24, 249, 18, 18, 20, 12, 7, 0.24, 58, 57, 61, 33
1, 26, 118, 11, 237, 946, 128, 32, 32, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 778, 1009, 49, 69, 891, 67, 67, 75, 27, 8, 0.14, 259, 259, 293, 100
1, 7, 49, 4, 10, 51, 72, 7, 7, 7, 7, 59, 7, 49, 4, 0, 1, 132, 10, 49, 7, 34, 72, 0, 2, 31, 38, 6, 0, 32, 7, 7, 7, 7, 3, 1.47, 7, 7, 7, 7
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
1, 11, 68, 13, 14, 70, 72, 8, 8, 8, 7, 92, 11, 68, 13, 0, 1, 156, 14, 68, 12, 48, 72, 0, 2, 36, 44, 7, 0, 37, 8, 8, 8, 7, 2, 1.06, 8, 8, 8, 7
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 10, 52, 2, 14, 53, 16, 16, 13, 18, 1, 64, 10, 52, 2, 0, 1, 83, 14, 52, 3, 39, 16, 0, 1, 30, 44, 3, 4, 37, 16, 13, 18, 1, 4, 0.31, 16, 13, 18, 1
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 25, 247, 9, 28, 250, 48, 34, 26, 44, 25, 280, 25, 229, 9, 0, 1, 324, 28, 229, 13, 176, 48, 0, 21, 134, 172, 8, 3, 161, 34, 26, 44, 25, 3, 0.21, 34, 26, 44, 25
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 56, 265, 54, 61, 271, 114, 37, 37, 37, 33, 366, 56, 265, 54, 0, 1, 437, 61, 265, 17, 212, 114, 0, 6, 144, 181, 11, 0, 170, 37, 37, 37, 33, 3, 0.43, 37, 37, 37, 33
1, 2, 20, 0, 5, 22, 62, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 89, 5, 20, 9, 9, 62, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.1, 1, 1, 1, 1
1, 0, 6, 0, 3, 9, 53, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 3, 6, 3, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.83, 1, 1, 1, 1
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
1, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 65, 706, 118, 69, 711, 275, 94, 83, 97, 48, 859, 63, 666, 113, 0, 1, 1025, 67, 666, 44, 518, 270, 41, 10, 313, 408, 21, 1, 386, 94, 83, 97, 48, 6, 0.41, 94, 83, 97, 48
1, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
1, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 75, 343, 71, 80, 349, 126, 51, 51, 51, 46, 472, 75, 343, 71, 0, 1, 538, 80, 343, 17, 276, 126, 0, 6, 161, 212, 8, 0, 204, 51, 51, 51, 46, 3, 0.37, 51, 51, 51, 46
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 12, 62, 5, 16, 78, 63, 38, 38, 39, 38, 78, 12, 62, 5, 0, 1, 155, 16, 62, 8, 48, 63, 0, 16, 140, 178, 7, 16, 155, 38, 38, 39, 38, 2, 1.02, 38, 38, 39, 38
1, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
1, 0, 7, 0, 3, 10, 53, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 4, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.57, 1, 1, 1, 1
1, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 8, 51, 6, 11, 53, 64, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 127, 11, 51, 11, 34, 64, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.25, 6, 6, 6, 5
1, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
